Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,Turkey,Wind,2009.0,220211,1213099,550.9,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2010.0,764215,2358818,308.7,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2011.0,1219111,3955450,324.5,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2012.0,1178173,4658219,395.4,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2013.0,856603,5446354,635.8,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2014.0,849756,4067650,478.7,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2015.0,1429908,4397958,307.6,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2016.0,1826280,5739171,314.3,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2017.0,1617656,3763014,232.6,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2018.0,1948773,3681411,188.9,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2019.0,2110652,3555344,168.4,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2020.0,2483152,2667092,107.4,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2021.0,3173756,1619582,51.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2022.0,3701280,862755,23.3,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2023.0,2539027,307381,12.1,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2024.0,1006936,11837,1.2,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Turkey,Wind,2025.0,93736,49,0.1,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}"
Gold Standard,Uganda,Afforestation/Reforestation,2008.0,3946,46093,1168.1,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2009.0,3681,112762,3063.4,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2010.0,2664,171748,6447.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2011.0,19433,238029,1224.9,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2012.0,72008,426069,591.7,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2013.0,40963,570153,1391.9,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2014.0,69048,863447,1250.5,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2015.0,133628,961429,719.5,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2016.0,135062,907769,672.1,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2017.0,137455,1091044,793.7,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2018.0,165090,1164879,705.6,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2019.0,219215,1302273,594.1,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2020.0,196565,1650946,839.9,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2021.0,149828,3021634,2016.7,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Afforestation/Reforestation,2022.0,5534,2993313,54089.5,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Bioenergy,2024.0,5290,249734,4720.9,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Bioenergy,2025.0,1241,0,0.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2007.0,14976,14976,100.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2008.0,42161,46093,109.3,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2009.0,109310,112762,103.2,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2010.0,169084,171748,101.6,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2011.0,220542,238029,107.9,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2012.0,335612,426069,127.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2013.0,482134,570153,118.3,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2014.0,713792,863447,121.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2015.0,711962,961429,135.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2016.0,613532,907769,148.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2017.0,794130,1091044,137.4,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2018.0,793349,1164879,146.8,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2019.0,786826,1302273,165.5,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2020.0,1313448,1650946,125.7,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2021.0,2238127,3021634,135.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2022.0,3074301,2993313,97.4,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2023.0,3838250,1659215,43.2,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Efficient appliances,2024.0,2935808,249734,8.5,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2016.0,2116,907769,42900.2,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2017.0,6701,1091044,16281.8,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2018.0,11976,1164879,9726.8,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2019.0,13647,1302273,9542.6,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2020.0,12410,1650946,13303.4,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2021.0,13096,3021634,23073.0,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,Uganda,Solar,2022.0,13096,2993313,22856.7,32637506,21506153,11131353,65.9,"{""Gold Standard"": {""issued"": 27420765, ""retired"": 17445513, ""projects"": 144}, ""Verra"": {""issued"": 5216741, ""retired"": 4060640, ""projects"": 22}}"
Gold Standard,United States,Afforestation/Reforestation,2014.0,174,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2017.0,814,400,49.1,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2018.0,4490,400,8.9,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2019.0,2533,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2020.0,1251,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2021.0,1497,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2022.0,1732,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2023.0,1894,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2024.0,1998,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2025.0,2139,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2026.0,2397,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2027.0,2518,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2028.0,2658,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2029.0,2569,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2030.0,2701,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2031.0,2731,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2032.0,2485,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2033.0,2277,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2034.0,2025,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2035.0,1994,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2036.0,1931,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2037.0,1848,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2038.0,1616,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2039.0,1666,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2040.0,1577,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2041.0,1447,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Gold Standard,United States,Afforestation/Reforestation,2042.0,1566,0,0.0,609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
