Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,project_ids
Gold Standard,Turkey,Hydropower,2014.0,7232,4067650,56245.2,51.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""367"", ""1061"", ""745"", ""707"", ""634"", ""1067"", ""398"", ""1368"", ""390"", ""733"", ""436"", ""4264"", ""683"", ""753"", ""1322"", ""2736"", ""633"", ""1190"", ""1286"", ""3253"", ""764"", ""474"", ""1013"", ""917"", ""872"", ""642"", ""1303"", ""1237"", ""730"", ""617"", ""1073"", ""1207"", ""672"", ""1306"", ""3305"", ""2682"", ""1178"", ""963"", ""352"", ""971"", ""1034"", ""906"", ""1364"", ""935"", ""445"", ""353"", ""440"", ""601"", ""1072"", ""950"", ""576""]"
Gold Standard,Turkey,Hydropower,2015.0,17430,4397958,25232.1,62.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1109"", ""367"", ""1061"", ""745"", ""707"", ""634"", ""1067"", ""2475"", ""398"", ""1368"", ""390"", ""733"", ""702"", ""1134"", ""2542"", ""436"", ""4264"", ""683"", ""753"", ""905"", ""2682"", ""1235"", ""744"", ""1322"", ""633"", ""1190"", ""1230"", ""1003"", ""1208"", ""445"", ""2763"", ""1173"", ""2546"", ""672"", ""1286"", ""963"", ""1303"", ""3253"", ""1178"", ""2544"", ""2468"", ""764"", ""2545"", ""474"", ""3512"", ""1013"", ""917"", ""1034"", ""1306"", ""2464"", ""872"", ""906"", ""642"", ""971"", ""1237"", ""730"", ""1364"", ""617"", ""601"", ""1073"", ""3305"", ""352""]"
Gold Standard,Turkey,Hydropower,2022.0,446,862755,193442.8,132.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""1160"", ""7528"", ""1363"", ""3077"", ""11662"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""438"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""935"", ""3253"", ""1303"", ""950"", ""1242"", ""3512"", ""3041"", ""439"", ""2763"", ""1054"", ""398"", ""1068"", ""1322"", ""4922"", ""1230"", ""2545"", ""2546"", ""2544"", ""7742"", ""7527"", ""1333"", ""1237"", ""971"", ""753"", ""3411"", ""1173"", ""764"", ""744"", ""7622"", ""2543"", ""1090"", ""369"", ""7652"", ""617"", ""2468"", ""10529"", ""2681"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""905"", ""1134"", ""2464"", ""6793"", ""3334"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""7801"", ""1018"", ""390"", ""963"", ""707"", ""367"", ""347"", ""726"", ""388"", ""368"", ""436"", ""5229"", ""1364"", ""854"", ""7491"", ""6289"", ""633"", ""351"", ""653"", ""352"", ""7733"", ""7105"", ""7493"", ""1003"", ""5257"", ""1190"", ""1383"", ""3852"", ""955"", ""5009"", ""7734"", ""1348"", ""2542"", ""601"", ""683"", ""6414"", ""2596"", ""2497""]"
Gold Standard,Turkey,Hydropower,2023.0,16387,307381,1875.8,113.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""3077"", ""11662"", ""575"", ""388"", ""367"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""601"", ""729"", ""935"", ""3253"", ""347"", ""1303"", ""950"", ""3512"", ""3041"", ""439"", ""1054"", ""398"", ""1068"", ""6289"", ""1322"", ""4922"", ""2545"", ""2546"", ""2544"", ""7742"", ""5229"", ""1333"", ""1237"", ""971"", ""753"", ""1173"", ""764"", ""1364"", ""744"", ""7622"", ""2543"", ""1090"", ""352"", ""369"", ""7652"", ""2468"", ""10529"", ""12311"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""580"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""579"", ""905"", ""574"", ""2464"", ""6793"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""1018"", ""390"", ""7493"", ""963"", ""726"", ""436"", ""854"", ""351"", ""7733"", ""7105"", ""1190"", ""7734""]"
Gold Standard,Turkey,Hydropower,2024.0,17045,11837,69.4,52.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""7493"", ""3077"", ""575"", ""388"", ""367"", ""352"", ""1688"", ""7741"", ""1364"", ""5229"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3551"", ""5574"", ""1091"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""576"", ""353"", ""2683"", ""601"", ""729"", ""347"", ""3512"", ""439"", ""6289"", ""4922"", ""7742"", ""753"", ""1090"", ""369"", ""2468"", ""702"", ""6566"", ""4442"", ""580"", ""579"", ""905"", ""574"", ""2464""]"
Gold Standard,Turkey,Other,2011.0,177187,3955450,2232.4,55.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""707"", ""642"", ""1061"", ""445"", ""1016"", ""854"", ""947"", ""633"", ""963"", ""1072"", ""663"", ""905"", ""351"", ""730"", ""702"", ""887"", ""683"", ""617"", ""390"", ""935"", ""672"", ""353"", ""715"", ""675"", ""753"", ""474"", ""388"", ""872"", ""636"", ""398"", ""635"", ""578"", ""906"", ""577"", ""655"", ""637"", ""955"", ""399"", ""574"", ""733"", ""440"", ""438"", ""367"", ""437"", ""436"", ""369"", ""439"", ""735"", ""368"", ""634"", ""347"", ""503"", ""352"", ""601"", ""576""]"
Gold Standard,Turkey,Other,2012.0,219044,4658219,2126.6,62.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""707"", ""398"", ""872"", ""642"", ""1061"", ""1073"", ""935"", ""445"", ""1016"", ""1068"", ""854"", ""947"", ""633"", ""1067"", ""733"", ""963"", ""1072"", ""950"", ""1178"", ""663"", ""905"", ""1013"", ""730"", ""702"", ""887"", ""683"", ""617"", ""971"", ""390"", ""906"", ""634"", ""653"", ""399"", ""672"", ""578"", ""353"", ""440"", ""715"", ""675"", ""1034"", ""753"", ""474"", ""436"", ""601"", ""352"", ""347"", ""369"", ""439"", ""503"", ""388"", ""636"", ""655"", ""735"", ""576"", ""635"", ""368"", ""577"", ""955"", ""574"", ""438"", ""367"", ""437""]"
Gold Standard,Turkey,Other,2013.0,288877,5446354,1885.4,54.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""367"", ""707"", ""1067"", ""398"", ""390"", ""1368"", ""683"", ""753"", ""1286"", ""917"", ""872"", ""642"", ""1061"", ""1073"", ""1207"", ""1306"", ""971"", ""1034"", ""906"", ""935"", ""1013"", ""445"", ""353"", ""617"", ""503"", ""675"", ""1016"", ""1068"", ""854"", ""440"", ""715"", ""672"", ""947"", ""633"", ""474"", ""733"", ""963"", ""1072"", ""950"", ""1178"", ""663"", ""905"", ""576"", ""730"", ""702"", ""352"", ""601"", ""887"", ""634"", ""399"", ""578"", ""347"", ""369"", ""439""]"
Gold Standard,Turkey,Solar,2022.0,47663,862755,1810.1,132.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""1160"", ""7528"", ""1363"", ""3077"", ""11662"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""438"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""935"", ""3253"", ""1303"", ""950"", ""1242"", ""3512"", ""3041"", ""439"", ""2763"", ""1054"", ""398"", ""1068"", ""1322"", ""4922"", ""1230"", ""2545"", ""2546"", ""2544"", ""7742"", ""7527"", ""1333"", ""1237"", ""971"", ""753"", ""3411"", ""1173"", ""764"", ""744"", ""7622"", ""2543"", ""1090"", ""369"", ""7652"", ""617"", ""2468"", ""10529"", ""2681"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""905"", ""1134"", ""2464"", ""6793"", ""3334"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""7801"", ""1018"", ""390"", ""963"", ""707"", ""367"", ""347"", ""726"", ""388"", ""368"", ""436"", ""5229"", ""1364"", ""854"", ""7491"", ""6289"", ""633"", ""351"", ""653"", ""352"", ""7733"", ""7105"", ""7493"", ""1003"", ""5257"", ""1190"", ""1383"", ""3852"", ""955"", ""5009"", ""7734"", ""1348"", ""2542"", ""601"", ""683"", ""6414"", ""2596"", ""2497""]"
Gold Standard,Turkey,Solar,2023.0,73039,307381,420.8,113.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""3077"", ""11662"", ""575"", ""388"", ""367"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""601"", ""729"", ""935"", ""3253"", ""347"", ""1303"", ""950"", ""3512"", ""3041"", ""439"", ""1054"", ""398"", ""1068"", ""6289"", ""1322"", ""4922"", ""2545"", ""2546"", ""2544"", ""7742"", ""5229"", ""1333"", ""1237"", ""971"", ""753"", ""1173"", ""764"", ""1364"", ""744"", ""7622"", ""2543"", ""1090"", ""352"", ""369"", ""7652"", ""2468"", ""10529"", ""12311"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""580"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""579"", ""905"", ""574"", ""2464"", ""6793"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""1018"", ""390"", ""7493"", ""963"", ""726"", ""436"", ""854"", ""351"", ""7733"", ""7105"", ""1190"", ""7734""]"
Gold Standard,Turkey,Solar,2024.0,25003,11837,47.3,52.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""474"", ""1067"", ""1223"", ""7528"", ""1363"", ""7493"", ""3077"", ""575"", ""388"", ""367"", ""352"", ""1688"", ""7741"", ""1364"", ""5229"", ""1382"", ""7775"", ""872"", ""578"", ""7801"", ""368"", ""3551"", ""5574"", ""1091"", ""1178"", ""617"", ""2475"", ""1208"", ""5920"", ""576"", ""353"", ""2683"", ""601"", ""729"", ""347"", ""3512"", ""439"", ""6289"", ""4922"", ""7742"", ""753"", ""1090"", ""369"", ""2468"", ""702"", ""6566"", ""4442"", ""580"", ""579"", ""905"", ""574"", ""2464""]"
Gold Standard,Turkey,Wind,2008.0,68435,760441,1111.2,10.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""633"", ""503"", ""438"", ""367"", ""352"", ""439"", ""369"", ""440"", ""368"", ""347""]"
Gold Standard,Turkey,Wind,2009.0,220211,1213099,550.9,23.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""351"", ""390"", ""636"", ""633"", ""388"", ""503"", ""577"", ""601"", ""672"", ""398"", ""399"", ""634"", ""436"", ""439"", ""438"", ""440"", ""347"", ""368"", ""437"", ""369"", ""474"", ""367"", ""352""]"
Gold Standard,Turkey,Wind,2010.0,764215,2358818,308.7,38.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""707"", ""642"", ""663"", ""351"", ""353"", ""753"", ""390"", ""388"", ""872"", ""636"", ""635"", ""655"", ""637"", ""633"", ""735"", ""634"", ""617"", ""683"", ""576"", ""672"", ""398"", ""399"", ""445"", ""367"", ""503"", ""733"", ""436"", ""440"", ""437"", ""438"", ""439"", ""368"", ""369"", ""347"", ""577"", ""474"", ""352"", ""601""]"
Gold Standard,Turkey,Wind,2011.0,1219111,3955450,324.5,55.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""707"", ""642"", ""1061"", ""445"", ""1016"", ""854"", ""947"", ""633"", ""963"", ""1072"", ""663"", ""905"", ""351"", ""730"", ""702"", ""887"", ""683"", ""617"", ""390"", ""935"", ""672"", ""353"", ""715"", ""675"", ""753"", ""474"", ""388"", ""872"", ""636"", ""398"", ""635"", ""578"", ""906"", ""577"", ""655"", ""637"", ""955"", ""399"", ""574"", ""733"", ""440"", ""438"", ""367"", ""437"", ""436"", ""369"", ""439"", ""735"", ""368"", ""634"", ""347"", ""503"", ""352"", ""601"", ""576""]"
Gold Standard,Turkey,Wind,2012.0,1178173,4658219,395.4,62.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""707"", ""398"", ""872"", ""642"", ""1061"", ""1073"", ""935"", ""445"", ""1016"", ""1068"", ""854"", ""947"", ""633"", ""1067"", ""733"", ""963"", ""1072"", ""950"", ""1178"", ""663"", ""905"", ""1013"", ""730"", ""702"", ""887"", ""683"", ""617"", ""971"", ""390"", ""906"", ""634"", ""653"", ""399"", ""672"", ""578"", ""353"", ""440"", ""715"", ""675"", ""1034"", ""753"", ""474"", ""436"", ""601"", ""352"", ""347"", ""369"", ""439"", ""503"", ""388"", ""636"", ""655"", ""735"", ""576"", ""635"", ""368"", ""577"", ""955"", ""574"", ""438"", ""367"", ""437""]"
Gold Standard,Turkey,Wind,2013.0,856603,5446354,635.8,54.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""367"", ""707"", ""1067"", ""398"", ""390"", ""1368"", ""683"", ""753"", ""1286"", ""917"", ""872"", ""642"", ""1061"", ""1073"", ""1207"", ""1306"", ""971"", ""1034"", ""906"", ""935"", ""1013"", ""445"", ""353"", ""617"", ""503"", ""675"", ""1016"", ""1068"", ""854"", ""440"", ""715"", ""672"", ""947"", ""633"", ""474"", ""733"", ""963"", ""1072"", ""950"", ""1178"", ""663"", ""905"", ""576"", ""730"", ""702"", ""352"", ""601"", ""887"", ""634"", ""399"", ""578"", ""347"", ""369"", ""439""]"
Gold Standard,Turkey,Wind,2014.0,849756,4067650,478.7,51.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""367"", ""1061"", ""745"", ""707"", ""634"", ""1067"", ""398"", ""1368"", ""390"", ""733"", ""436"", ""4264"", ""683"", ""753"", ""1322"", ""2736"", ""633"", ""1190"", ""1286"", ""3253"", ""764"", ""474"", ""1013"", ""917"", ""872"", ""642"", ""1303"", ""1237"", ""730"", ""617"", ""1073"", ""1207"", ""672"", ""1306"", ""3305"", ""2682"", ""1178"", ""963"", ""352"", ""971"", ""1034"", ""906"", ""1364"", ""935"", ""445"", ""353"", ""440"", ""601"", ""1072"", ""950"", ""576""]"
Gold Standard,Turkey,Wind,2015.0,1429908,4397958,307.6,62.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1109"", ""367"", ""1061"", ""745"", ""707"", ""634"", ""1067"", ""2475"", ""398"", ""1368"", ""390"", ""733"", ""702"", ""1134"", ""2542"", ""436"", ""4264"", ""683"", ""753"", ""905"", ""2682"", ""1235"", ""744"", ""1322"", ""633"", ""1190"", ""1230"", ""1003"", ""1208"", ""445"", ""2763"", ""1173"", ""2546"", ""672"", ""1286"", ""963"", ""1303"", ""3253"", ""1178"", ""2544"", ""2468"", ""764"", ""2545"", ""474"", ""3512"", ""1013"", ""917"", ""1034"", ""1306"", ""2464"", ""872"", ""906"", ""642"", ""971"", ""1237"", ""730"", ""1364"", ""617"", ""601"", ""1073"", ""3305"", ""352""]"
Gold Standard,Turkey,Wind,2016.0,1826280,5739171,314.3,66.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1109"", ""367"", ""1061"", ""745"", ""707"", ""1013"", ""634"", ""935"", ""854"", ""947"", ""1067"", ""3493"", ""2475"", ""950"", ""398"", ""1368"", ""2464"", ""608"", ""390"", ""733"", ""1034"", ""906"", ""971"", ""702"", ""1134"", ""2542"", ""436"", ""4264"", ""683"", ""3409"", ""3410"", ""753"", ""2468"", ""1178"", ""905"", ""2682"", ""1235"", ""1105"", ""744"", ""1306"", ""1322"", ""672"", ""1190"", ""617"", ""1230"", ""1003"", ""601"", ""1208"", ""2681"", ""445"", ""2763"", ""1173"", ""1237"", ""2546"", ""1286"", ""1303"", ""3253"", ""2544"", ""764"", ""2545"", ""352"", ""2497"", ""474"", ""1364"", ""3512"", ""917""]"
Gold Standard,Turkey,Wind,2017.0,1617656,3763014,232.6,62.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1109"", ""2542"", ""3305"", ""1207"", ""1286"", ""474"", ""1322"", ""744"", ""3410"", ""745"", ""390"", ""2763"", ""672"", ""1013"", ""3512"", ""2544"", ""2545"", ""617"", ""2543"", ""1303"", ""2546"", ""1237"", ""1173"", ""1208"", ""935"", ""1230"", ""854"", ""947"", ""3551"", ""1067"", ""3253"", ""3493"", ""6566"", ""950"", ""1190"", ""398"", ""2464"", ""608"", ""4264"", ""733"", ""1034"", ""906"", ""971"", ""702"", ""1134"", ""683"", ""3409"", ""753"", ""2468"", ""1364"", ""5229"", ""1178"", ""352"", ""905"", ""2682"", ""1105"", ""1306"", ""1003"", ""601"", ""2681"", ""445"", ""2497""]"
Gold Standard,Turkey,Wind,2018.0,1948773,3681411,188.9,77.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""3041"", ""1223"", ""2475"", ""2542"", ""2468"", ""3966"", ""367"", ""1306"", ""745"", ""764"", ""1054"", ""445"", ""3305"", ""439"", ""1207"", ""1286"", ""1134"", ""633"", ""905"", ""4922"", ""474"", ""398"", ""1055"", ""2682"", ""1322"", ""2681"", ""753"", ""608"", ""744"", ""3410"", ""390"", ""1363"", ""1017"", ""2763"", ""6414"", ""672"", ""733"", ""3512"", ""2544"", ""1178"", ""1382"", ""5257"", ""1383"", ""2545"", ""617"", ""1018"", ""3077"", ""2543"", ""1091"", ""1303"", ""2546"", ""1237"", ""683"", ""1173"", ""1208"", ""935"", ""1230"", ""854"", ""947"", ""3551"", ""1067"", ""3253"", ""3493"", ""6566"", ""950"", ""1190"", ""2464"", ""4264"", ""5229"", ""1364"", ""352"", ""601"", ""1034"", ""906"", ""971"", ""702"", ""6289""]"
Gold Standard,Turkey,Wind,2019.0,2110652,3555344,168.4,88.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3041"", ""2763"", ""749"", ""1014"", ""707"", ""2546"", ""2544"", ""2543"", ""1223"", ""437"", ""438"", ""2545"", ""3551"", ""3410"", ""1003"", ""5574"", ""2475"", ""1368"", ""672"", ""1303"", ""2542"", ""617"", ""1173"", ""1237"", ""2468"", ""3966"", ""367"", ""4264"", ""1061"", ""2497"", ""3253"", ""1306"", ""745"", ""764"", ""1054"", ""445"", ""6566"", ""1208"", ""1190"", ""3493"", ""3305"", ""1090"", ""439"", ""1207"", ""1286"", ""702"", ""935"", ""6289"", ""1134"", ""369"", ""633"", ""905"", ""4922"", ""474"", ""398"", ""1055"", ""2682"", ""1348"", ""2464"", ""1322"", ""2681"", ""753"", ""608"", ""744"", ""4442"", ""390"", ""1363"", ""1017"", ""6414"", ""733"", ""3512"", ""1178"", ""352"", ""1382"", ""7493"", ""5257"", ""1383"", ""1364"", ""5229"", ""1018"", ""3077"", ""1091"", ""683"", ""601"", ""1230"", ""1067"", ""950""]"
Gold Standard,Turkey,Wind,2020.0,2483152,2667092,107.4,98.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""1160"", ""5983"", ""608"", ""3041"", ""2763"", ""1054"", ""7527"", ""971"", ""3411"", ""906"", ""1014"", ""3334"", ""1017"", ""1368"", ""1018"", ""390"", ""707"", ""1363"", ""4922"", ""2546"", ""2544"", ""2543"", ""1223"", ""744"", ""437"", ""438"", ""2545"", ""1322"", ""1178"", ""7491"", ""633"", ""3551"", ""3410"", ""1003"", ""5574"", ""5257"", ""2475"", ""1383"", ""3852"", ""1286"", ""672"", ""1303"", ""1688"", ""2542"", ""617"", ""1173"", ""683"", ""1091"", ""1138"", ""1237"", ""2468"", ""3966"", ""6414"", ""2596"", ""367"", ""4264"", ""1061"", ""2497"", ""7493"", ""1067"", ""3253"", ""1306"", ""745"", ""764"", ""1230"", ""445"", ""6566"", ""1208"", ""1190"", ""3493"", ""3512"", ""3305"", ""1090"", ""439"", ""1207"", ""702"", ""935"", ""6289"", ""1134"", ""398"", ""369"", ""905"", ""474"", ""1055"", ""1364"", ""5229"", ""352"", ""2682"", ""1348"", ""2464"", ""2681"", ""753"", ""4442"", ""601"", ""733"", ""1382"", ""3077""]"
Gold Standard,Turkey,Wind,2021.0,3173756,1619582,51.0,112.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""1223"", ""1160"", ""3077"", ""1207"", ""2088"", ""5983"", ""3410"", ""7735"", ""1208"", ""608"", ""935"", ""3253"", ""1303"", ""950"", ""1242"", ""3512"", ""3041"", ""2763"", ""1054"", ""398"", ""7527"", ""1333"", ""1237"", ""971"", ""3411"", ""764"", ""2544"", ""7622"", ""2543"", ""2545"", ""2546"", ""7652"", ""617"", ""10529"", ""2681"", ""702"", ""6193"", ""7497"", ""672"", ""3493"", ""2468"", ""947"", ""906"", ""7635"", ""1134"", ""6793"", ""3334"", ""1017"", ""2682"", ""1368"", ""7801"", ""1018"", ""390"", ""963"", ""707"", ""367"", ""1363"", ""4922"", ""436"", ""744"", ""2475"", ""437"", ""438"", ""1322"", ""1178"", ""854"", ""7491"", ""6289"", ""633"", ""653"", ""7733"", ""7105"", ""3551"", ""1003"", ""5574"", ""5257"", ""4442"", ""1190"", ""1383"", ""3852"", ""955"", ""5009"", ""1688"", ""474"", ""7734"", ""2464"", ""1348"", ""2542"", ""1173"", ""683"", ""753"", ""905"", ""1091"", ""1138"", ""352"", ""5229"", ""1364"", ""6414"", ""2596"", ""4264"", ""1061"", ""2497"", ""7493"", ""1067"", ""601"", ""745"", ""1230"", ""6566"", ""439"", ""369""]"
Gold Standard,Turkey,Wind,2022.0,3701280,862755,23.3,132.0,143540946,75394236,68146710,52.5,"{""Gold Standard"": {""issued"": 86734319, ""retired"": 49327817, ""projects"": 173}, ""Verra"": {""issued"": 56806627, ""retired"": 26066419, ""projects"": 125}}","[""1318"", ""3966"", ""474"", ""1067"", ""1223"", ""1160"", ""7528"", ""1363"", ""3077"", ""11662"", ""1207"", ""1688"", ""7741"", ""2088"", ""1382"", ""7775"", ""872"", ""3410"", ""3551"", ""5574"", ""1091"", ""7735"", ""1178"", ""438"", ""2475"", ""1208"", ""5920"", ""353"", ""608"", ""2683"", ""437"", ""845"", ""935"", ""3253"", ""1303"", ""950"", ""1242"", ""3512"", ""3041"", ""439"", ""2763"", ""1054"", ""398"", ""1068"", ""1322"", ""4922"", ""1230"", ""2545"", ""2546"", ""2544"", ""7742"", ""7527"", ""1333"", ""1237"", ""971"", ""753"", ""3411"", ""1173"", ""764"", ""744"", ""7622"", ""2543"", ""1090"", ""369"", ""7652"", ""617"", ""2468"", ""10529"", ""2681"", ""702"", ""6193"", ""7497"", ""1138"", ""6566"", ""735"", ""672"", ""3493"", ""4442"", ""947"", ""1072"", ""576"", ""906"", ""7635"", ""655"", ""905"", ""1134"", ""2464"", ""6793"", ""3334"", ""399"", ""577"", ""1017"", ""2682"", ""1368"", ""7801"", ""1018"", ""390"", ""963"", ""707"", ""367"", ""347"", ""726"", ""388"", ""368"", ""436"", ""5229"", ""1364"", ""854"", ""7491"", ""6289"", ""633"", ""351"", ""653"", ""352"", ""7733"", ""7105"", ""7493"", ""1003"", ""5257"", ""1190"", ""1383"", ""3852"", ""955"", ""5009"", ""7734"", ""1348"", ""2542"", ""601"", ""683"", ""6414"", ""2596"", ""2497""]"
