Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,Turkey,Mixed renewables,2024,510760,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",0,0.0,"[""1913"", ""4014"", ""4469"", ""1907"", ""1906"", ""1905"", ""1908"", ""1923"", ""1921"", ""1926"", ""1925"", ""1500"", ""1439"", ""1231"", ""1438"", ""1437"", ""1232""]"
Verra,Turkey,Mixed renewables,2025,2191,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",0,0.0,"[""1913""]"
Verra,Turkey,Soil & Livestock,2019,30184,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1975728,6545.6,"[""1925"", ""603"", ""1322"", ""536"", ""534"", ""1174"", ""1921"", ""1923"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""1409"", ""1385"", ""755"", ""758"", ""120"", ""1050"", ""2457"", ""2605"", ""2347"", ""752"", ""1416"", ""685"", ""1500"", ""763"", ""759"", ""761"", ""583"", ""1907"", ""1066"", ""986"", ""914"", ""1905"", ""905"", ""753"", ""1100"", ""1906"", ""506"", ""1908"", ""954"", ""726"", ""1667"", ""1345"", ""1127"", ""1019"", ""1344"", ""1297"", ""1368"", ""1569"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1870"", ""1231"", ""1300"", ""1741"", ""1438"", ""1205"", ""535"", ""1221"", ""1732"", ""2097"", ""2094"", ""1437"", ""1232"", ""1933"", ""917"", ""1427"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1380"", ""2053"", ""1913"", ""391""]"
Verra,Turkey,Soil & Livestock,2020,190451,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2029300,1065.5,"[""534"", ""1506"", ""1499"", ""1012"", ""603"", ""810"", ""1925"", ""1322"", ""3046"", ""747"", ""1174"", ""1921"", ""2964"", ""2645"", ""536"", ""1100"", ""1923"", ""1623"", ""1331"", ""2097"", ""1667"", ""1587"", ""1409"", ""753"", ""1050"", ""755"", ""758"", ""1926"", ""2094"", ""120"", ""1330"", ""2457"", ""2605"", ""2347"", ""752"", ""1416"", ""685"", ""1500"", ""763"", ""759"", ""761"", ""1380"", ""1905"", ""1193"", ""1907"", ""1066"", ""986"", ""905"", ""1906"", ""1908"", ""917"", ""1913"", ""954"", ""1344"", ""1297"", ""1345"", ""1019"", ""1127"", ""1368"", ""1569"", ""912"", ""1870"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1741"", ""1438"", ""1205"", ""1221"", ""535"", ""1732"", ""1437"", ""1232"", ""1933"", ""1427"", ""2092"", ""1758"", ""2095"", ""1464"", ""2053"", ""1546"", ""391""]"
Verra,Turkey,Soil & Livestock,2021,268667,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",582086,216.7,"[""534"", ""4206"", ""1012"", ""1050"", ""603"", ""1925"", ""1322"", ""747"", ""3997"", ""1174"", ""3046"", ""2964"", ""1439"", ""1921"", ""3651"", ""1231"", ""1438"", ""1437"", ""1232"", ""2645"", ""1100"", ""1923"", ""3797"", ""1623"", ""4014"", ""577"", ""2097"", ""1587"", ""4205"", ""1926"", ""1409"", ""753"", ""905"", ""755"", ""758"", ""120"", ""2094"", ""1569"", ""1330"", ""2457"", ""2605"", ""2347"", ""1416"", ""713"", ""1385"", ""1500"", ""759"", ""1300"", ""1732"", ""1905"", ""752"", ""1907"", ""986"", ""1933"", ""1906"", ""1908"", ""917"", ""1127"", ""1913"", ""1380"", ""1019"", ""1368"", ""912"", ""1152"", ""1198"", ""1870"", ""1741"", ""1205"", ""2092""]"
Verra,Turkey,Soil & Livestock,2022,38986,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",79997,205.2,"[""1380"", ""4206"", ""1050"", ""1012"", ""1923"", ""1921"", ""1926"", ""603"", ""1925"", ""1322"", ""1500"", ""3997"", ""1174"", ""3046"", ""1439"", ""3651"", ""1231"", ""1438"", ""1437"", ""1232"", ""4469"", ""1100"", ""1907"", ""1908"", ""1906"", ""1905"", ""3797"", ""4014"", ""2097"", ""4205"", ""753"", ""905"", ""755"", ""758"", ""2094"", ""1569"", ""1330"", ""2457"", ""1913"", ""2605"", ""759"", ""1300"", ""1732"", ""391"", ""1933"", ""752"", ""917"", ""1127""]"
Verra,Turkey,Soil & Livestock,2023,22229,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",34561,155.5,"[""1913"", ""4014"", ""4469"", ""1050"", ""1104"", ""1926"", ""1923"", ""1921"", ""603"", ""3222"", ""1925"", ""1500"", ""1174"", ""3068"", ""1439"", ""1231"", ""1438"", ""1437"", ""1232"", ""1100"", ""1907"", ""1908"", ""1906"", ""1905"", ""2097"", ""4205"", ""753"", ""905"", ""2094"", ""1569""]"
Verra,Turkey,Waste to energy,2013,10097,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",3059574,30301.8,"[""810"", ""893"", ""1459"", ""816"", ""822"", ""758"", ""752"", ""565"", ""747"", ""755"", ""759"", ""553"", ""66"", ""363"", ""1402"", ""120"", ""603"", ""536"", ""506"", ""964"", ""912"", ""685"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""905"", ""753"", ""1117"", ""2092"", ""1330"", ""1322"", ""1372"", ""1345"", ""762"", ""1506"", ""264"", ""111"", ""598"", ""693"", ""713"", ""1499"", ""1464"", ""1066"", ""391"", ""535"", ""1091"", ""986"", ""1050"", ""1300"", ""1152"", ""726"", ""1344"", ""1331"", ""771"", ""578""]"
Verra,Turkey,Waste to energy,2014,39732,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1906529,4798.5,"[""893"", ""534"", ""1459"", ""1331"", ""816"", ""822"", ""1385"", ""758"", ""752"", ""565"", ""747"", ""685"", ""763"", ""761"", ""755"", ""759"", ""553"", ""66"", ""363"", ""1345"", ""120"", ""603"", ""536"", ""1344"", ""1297"", ""506"", ""964"", ""912"", ""1330"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2094"", ""905"", ""753"", ""917"", ""1117"", ""2092"", ""1322"", ""1372"", ""2095"", ""762"", ""1506"", ""1546"", ""713"", ""1758"", ""1499"", ""1464"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""535"", ""986"", ""1300"", ""1152"", ""771""]"
Verra,Turkey,Waste to energy,2015,40291,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2935847,7286.6,"[""893"", ""1459"", ""1623"", ""1331"", ""816"", ""822"", ""758"", ""1050"", ""752"", ""565"", ""747"", ""685"", ""763"", ""761"", ""582"", ""755"", ""759"", ""120"", ""553"", ""363"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""1297"", ""506"", ""964"", ""912"", ""1330"", ""1152"", ""1198"", ""1300"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2094"", ""905"", ""753"", ""917"", ""2097"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""2095"", ""713"", ""1322"", ""1372"", ""762"", ""1464"", ""1546"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""986"", ""1006""]"
Verra,Turkey,Waste to energy,2016,29904,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2482810,8302.6,"[""893"", ""1459"", ""1623"", ""1331"", ""534"", ""816"", ""822"", ""758"", ""1587"", ""1050"", ""752"", ""1416"", ""565"", ""747"", ""685"", ""1500"", ""763"", ""761"", ""810"", ""583"", ""755"", ""759"", ""363"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""506"", ""1368"", ""1297"", ""964"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2097"", ""753"", ""905"", ""2094"", ""1437"", ""1232"", ""917"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""1322"", ""762"", ""1464"", ""1546"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""1741"", ""986"", ""1732"", ""120"", ""1569""]"
Verra,Turkey,Waste to energy,2017,35226,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2255642,6403.3,"[""1322"", ""893"", ""1459"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""758"", ""120"", ""1050"", ""752"", ""1416"", ""565"", ""747"", ""685"", ""1500"", ""763"", ""761"", ""1091"", ""583"", ""905"", ""755"", ""759"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""506"", ""1368"", ""1297"", ""964"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2097"", ""753"", ""2094"", ""1437"", ""1232"", ""917"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1066"", ""391"", ""1741"", ""986"", ""1732"", ""1569""]"
Verra,Turkey,Waste to energy,2018,36838,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1837761,4988.8,"[""1925"", ""1322"", ""534"", ""893"", ""1923"", ""1921"", ""1459"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""1409"", ""1385"", ""758"", ""1050"", ""120"", ""1500"", ""752"", ""1416"", ""685"", ""763"", ""761"", ""1091"", ""583"", ""1066"", ""536"", ""905"", ""753"", ""1100"", ""506"", ""755"", ""759"", ""954"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""1344"", ""1368"", ""1297"", ""1569"", ""912"", ""1330"", ""1870"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""1205"", ""1174"", ""535"", ""1221"", ""1019"", ""2097"", ""2094"", ""1437"", ""1232"", ""1933"", ""917"", ""1427"", ""1117"", ""1732"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1380"", ""2053"", ""391"", ""1741"", ""986""]"
Verra,Turkey,Waste to energy,2019,24028,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1975728,8222.6,"[""1925"", ""603"", ""1322"", ""536"", ""534"", ""1174"", ""1921"", ""1923"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""1409"", ""1385"", ""755"", ""758"", ""120"", ""1050"", ""2457"", ""2605"", ""2347"", ""752"", ""1416"", ""685"", ""1500"", ""763"", ""759"", ""761"", ""583"", ""1907"", ""1066"", ""986"", ""914"", ""1905"", ""905"", ""753"", ""1100"", ""1906"", ""506"", ""1908"", ""954"", ""726"", ""1667"", ""1345"", ""1127"", ""1019"", ""1344"", ""1297"", ""1368"", ""1569"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1870"", ""1231"", ""1300"", ""1741"", ""1438"", ""1205"", ""535"", ""1221"", ""1732"", ""2097"", ""2094"", ""1437"", ""1232"", ""1933"", ""917"", ""1427"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1380"", ""2053"", ""1913"", ""391""]"
Verra,Turkey,Wind,2013,1601,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",3059574,191103.9,"[""810"", ""893"", ""1459"", ""816"", ""822"", ""758"", ""752"", ""565"", ""747"", ""755"", ""759"", ""553"", ""66"", ""363"", ""1402"", ""120"", ""603"", ""536"", ""506"", ""964"", ""912"", ""685"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""905"", ""753"", ""1117"", ""2092"", ""1330"", ""1322"", ""1372"", ""1345"", ""762"", ""1506"", ""264"", ""111"", ""598"", ""693"", ""713"", ""1499"", ""1464"", ""1066"", ""391"", ""535"", ""1091"", ""986"", ""1050"", ""1300"", ""1152"", ""726"", ""1344"", ""1331"", ""771"", ""578""]"
Verra,Turkey,Wind,2014,19299,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1906529,9878.9,"[""893"", ""534"", ""1459"", ""1331"", ""816"", ""822"", ""1385"", ""758"", ""752"", ""565"", ""747"", ""685"", ""763"", ""761"", ""755"", ""759"", ""553"", ""66"", ""363"", ""1345"", ""120"", ""603"", ""536"", ""1344"", ""1297"", ""506"", ""964"", ""912"", ""1330"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2094"", ""905"", ""753"", ""917"", ""1117"", ""2092"", ""1322"", ""1372"", ""2095"", ""762"", ""1506"", ""1546"", ""713"", ""1758"", ""1499"", ""1464"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""535"", ""986"", ""1300"", ""1152"", ""771""]"
Verra,Turkey,Wind,2015,37852,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2935847,7756.1,"[""893"", ""1459"", ""1623"", ""1331"", ""816"", ""822"", ""758"", ""1050"", ""752"", ""565"", ""747"", ""685"", ""763"", ""761"", ""582"", ""755"", ""759"", ""120"", ""553"", ""363"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""1297"", ""506"", ""964"", ""912"", ""1330"", ""1152"", ""1198"", ""1300"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2094"", ""905"", ""753"", ""917"", ""2097"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""2095"", ""713"", ""1322"", ""1372"", ""762"", ""1464"", ""1546"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""986"", ""1006""]"
Verra,Turkey,Wind,2016,61411,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2482810,4042.9,"[""893"", ""1459"", ""1623"", ""1331"", ""534"", ""816"", ""822"", ""758"", ""1587"", ""1050"", ""752"", ""1416"", ""565"", ""747"", ""685"", ""1500"", ""763"", ""761"", ""810"", ""583"", ""755"", ""759"", ""363"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""506"", ""1368"", ""1297"", ""964"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2097"", ""753"", ""905"", ""2094"", ""1437"", ""1232"", ""917"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""1322"", ""762"", ""1464"", ""1546"", ""1066"", ""598"", ""111"", ""693"", ""264"", ""391"", ""1741"", ""986"", ""1732"", ""120"", ""1569""]"
Verra,Turkey,Wind,2017,81648,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",2255642,2762.6,"[""1322"", ""893"", ""1459"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""758"", ""120"", ""1050"", ""752"", ""1416"", ""565"", ""747"", ""685"", ""1500"", ""763"", ""761"", ""1091"", ""583"", ""905"", ""755"", ""759"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""536"", ""1344"", ""506"", ""1368"", ""1297"", ""964"", ""912"", ""1330"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""535"", ""1205"", ""1174"", ""1221"", ""1019"", ""1100"", ""2097"", ""753"", ""2094"", ""1437"", ""1232"", ""917"", ""1427"", ""1117"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1066"", ""391"", ""1741"", ""986"", ""1732"", ""1569""]"
Verra,Turkey,Wind,2018,103596,146603682,76340105,70263577,52.1,"{""Gold Standard"": {""issued"": 87847453, ""retired"": 50003105, ""projects"": 1183}, ""Verra"": {""issued"": 58756229, ""retired"": 26337000, ""projects"": 882}}",1837761,1774.0,"[""1925"", ""1322"", ""534"", ""893"", ""1923"", ""1921"", ""1459"", ""1623"", ""1331"", ""1587"", ""816"", ""822"", ""1409"", ""1385"", ""758"", ""1050"", ""120"", ""1500"", ""752"", ""1416"", ""685"", ""763"", ""761"", ""1091"", ""583"", ""1066"", ""536"", ""905"", ""753"", ""1100"", ""506"", ""755"", ""759"", ""954"", ""726"", ""1667"", ""1345"", ""1127"", ""603"", ""1344"", ""1368"", ""1297"", ""1569"", ""912"", ""1330"", ""1870"", ""1439"", ""1152"", ""1198"", ""1231"", ""1300"", ""1438"", ""1205"", ""1174"", ""535"", ""1221"", ""1019"", ""2097"", ""2094"", ""1437"", ""1232"", ""1933"", ""917"", ""1427"", ""1117"", ""1732"", ""2092"", ""1499"", ""1758"", ""1506"", ""2095"", ""713"", ""762"", ""1464"", ""1546"", ""1380"", ""2053"", ""391"", ""1741"", ""986""]"
Verra,Uganda,Afforestation/Reforestation,2003,167190,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",167190,100.0,"[""2497"", ""993"", ""824"", ""825"", ""827"", ""826""]"
Verra,Uganda,Afforestation/Reforestation,2004,54823,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",43510,79.4,"[""2497"", ""799""]"
Verra,Uganda,Afforestation/Reforestation,2005,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",17725,60.1,"[""2497""]"
Verra,Uganda,Afforestation/Reforestation,2006,58052,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",46304,79.8,"[""2497"", ""995""]"
Verra,Uganda,Afforestation/Reforestation,2007,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",17727,60.1,"[""2497""]"
Verra,Uganda,Afforestation/Reforestation,2008,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",17727,60.1,"[""2497""]"
Verra,Uganda,Afforestation/Reforestation,2009,401854,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",441179,109.8,"[""2497"", ""1199"", ""673""]"
Verra,Uganda,Afforestation/Reforestation,2010,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",17729,60.2,"[""2497""]"
Verra,Uganda,Afforestation/Reforestation,2011,539079,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",1062166,197.0,"[""2497"", ""799"", ""673"", ""1505"", ""825"", ""827"", ""826"", ""824""]"
Verra,Uganda,Afforestation/Reforestation,2012,590080,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",583860,98.9,"[""2497"", ""993"", ""995"", ""1393""]"
Verra,Uganda,Afforestation/Reforestation,2013,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",59880,203.2,"[""2497"", ""1199""]"
Verra,Uganda,Afforestation/Reforestation,2014,493257,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",542130,109.9,"[""2497"", ""1199"", ""827"", ""826"", ""825"", ""824"", ""673""]"
Verra,Uganda,Afforestation/Reforestation,2015,185286,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",180975,97.7,"[""2497"", ""2339"", ""1199"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2016,129831,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",42889,33.0,"[""2497"", ""799"", ""1199"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2017,383462,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",394932,103.0,"[""2497"", ""1199"", ""673"", ""995"", ""993"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2018,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",93410,316.9,"[""2497"", ""2838"", ""1199"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2019,29473,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",44840,152.1,"[""2497"", ""2982"", ""2838"", ""2839"", ""1199""]"
Verra,Uganda,Afforestation/Reforestation,2020,58586,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",168017,286.8,"[""673"", ""1393"", ""2497"", ""2982"", ""2838"", ""2839"", ""3371"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2021,41245,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",41496,100.6,"[""673"", ""2497"", ""2350"", ""2838"", ""2839"", ""1286""]"
Verra,Uganda,Afforestation/Reforestation,2022,35194,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",22097,62.8,"[""4475"", ""2789"", ""673"", ""2350"", ""2838"", ""2839""]"
Verra,Uganda,Afforestation/Reforestation,2023,5822,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",24125,414.4,"[""2789"", ""4226"", ""673"", ""2838"", ""2839""]"
Verra,Uganda,Efficient appliances,2018,54,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",93410,172981.5,"[""2497"", ""2838"", ""1199"", ""1286""]"
Verra,Uganda,Efficient appliances,2019,7314,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",44840,613.1,"[""2497"", ""2982"", ""2838"", ""2839"", ""1199""]"
Verra,Uganda,Efficient appliances,2020,196138,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",168017,85.7,"[""673"", ""1393"", ""2497"", ""2982"", ""2838"", ""2839"", ""3371"", ""1286""]"
Verra,Uganda,Efficient appliances,2021,19542,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",41496,212.3,"[""673"", ""2497"", ""2350"", ""2838"", ""2839"", ""1286""]"
Verra,Uganda,Efficient appliances,2022,21959,32937985,21595361,11342624,65.6,"{""Gold Standard"": {""issued"": 27670373, ""retired"": 17523057, ""projects"": 660}, ""Verra"": {""issued"": 5267612, ""retired"": 4072304, ""projects"": 90}}",22097,100.6,"[""4475"", ""2789"", ""673"", ""2350"", ""2838"", ""2839""]"
