Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Gold Standard,India,Bioenergy,2020.0,119962,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Bioenergy,2021.0,218856,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Bioenergy,2022.0,247691,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Bioenergy,2023.0,192456,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Bioenergy,2024.0,79706,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2012.0,5722,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2013.0,90774,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2014.0,135242,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2015.0,124874,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2016.0,116815,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2017.0,111698,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2018.0,79435,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2019.0,26898,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2020.0,19054,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2021.0,35785,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2022.0,116093,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2023.0,758334,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2024.0,274085,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Efficient appliances,2025.0,32829,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2013.0,21612,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2014.0,34749,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2015.0,40804,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2016.0,56757,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2017.0,25515,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2018.0,96876,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2019.0,1122968,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2020.0,2268936,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2021.0,2818807,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2022.0,2721571,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2023.0,1567121,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Solar,2024.0,318093,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2015.0,17438,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2016.0,104060,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2017.0,133298,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2018.0,223604,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2019.0,639159,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2020.0,1316509,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2021.0,1873061,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2022.0,2014202,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2023.0,2440806,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2024.0,661773,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,India,Wind,2025.0,385279,391218348,237743196,153475152,60.8,"{""Gold Standard"": {""issued"": 93497629, ""retired"": 38401102, ""projects"": 356}, ""Verra"": {""issued"": 297720719, ""retired"": 199342094, ""projects"": 586}}"
Gold Standard,Indonesia,Bioenergy,2011.0,6270,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2012.0,15917,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2013.0,28183,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2014.0,36739,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2015.0,45597,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2016.0,44848,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2017.0,44922,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2018.0,51267,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2019.0,57664,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2020.0,62847,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2021.0,70308,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2022.0,64219,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,Indonesia,Bioenergy,2023.0,56053,95326981,80433039,14893942,84.4,"{""Gold Standard"": {""issued"": 4672611, ""retired"": 1721694, ""projects"": 13}, ""Verra"": {""issued"": 90654370, ""retired"": 78711345, ""projects"": 13}}"
Gold Standard,International,Efficient appliances,2021.0,2862,297523,157314,140209,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}"
Gold Standard,International,Efficient appliances,2022.0,24478,297523,157314,140209,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}"
Gold Standard,International,Efficient appliances,2023.0,39701,297523,157314,140209,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}"
Gold Standard,International,Efficient appliances,2024.0,2398,297523,157314,140209,52.9,"{""Gold Standard"": {""issued"": 297523, ""retired"": 157314, ""projects"": 4}}"
Gold Standard,Kenya,Afforestation/Reforestation,2018.0,31278,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Afforestation/Reforestation,2020.0,17787,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2013.0,24590,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2014.0,48701,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2015.0,28275,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2016.0,14185,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2017.0,14153,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2018.0,14157,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2019.0,14157,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Bioenergy,2020.0,6361,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2016.0,157226,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2017.0,278593,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2018.0,293547,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2019.0,277373,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2020.0,425381,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2021.0,2569386,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2022.0,3315723,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2023.0,3326737,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2024.0,1893255,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Efficient appliances,2025.0,4727,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2017.0,72,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2018.0,11442,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2019.0,23826,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2020.0,52364,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2021.0,60000,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Kenya,Solar,2022.0,60000,83668180,41371436,42296744,49.4,"{""Gold Standard"": {""issued"": 44670869, ""retired"": 18853360, ""projects"": 125}, ""Verra"": {""issued"": 38997311, ""retired"": 22518076, ""projects"": 30}}"
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2012.0,343,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2013.0,3947,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2014.0,8380,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2015.0,16071,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2016.0,26974,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2017.0,39904,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2018.0,50877,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2019.0,72881,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2020.0,60000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2021.0,60000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2022.0,60000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2023.0,60000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2024.0,60000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2025.0,15000,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Hydropower,2016.0,21121,0,0,0,0.0,{}
Gold Standard,Lao People's Democratic Republic,Hydropower,2017.0,18559,0,0,0,0.0,{}
Gold Standard,Lesotho,Efficient appliances,2012.0,4552,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2013.0,18268,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2014.0,22147,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2015.0,25056,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2016.0,27677,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2017.0,28839,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2018.0,28522,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2019.0,28273,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2020.0,48456,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2021.0,24662,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Lesotho,Efficient appliances,2022.0,16880,273332,44971,228361,16.5,"{""Gold Standard"": {""issued"": 273332, ""retired"": 44971, ""projects"": 1}}"
Gold Standard,Madagascar,Efficient appliances,2019.0,3072,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2020.0,14009,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2021.0,29008,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2022.0,24243,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Madagascar,Efficient appliances,2023.0,16015,8820875,4172662,4648213,47.3,"{""Gold Standard"": {""issued"": 3786917, ""retired"": 3090804, ""projects"": 16}, ""Verra"": {""issued"": 5033958, ""retired"": 1081858, ""projects"": 41}}"
Gold Standard,Malawi,Efficient appliances,2013.0,8218,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2014.0,37071,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2015.0,59436,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2016.0,142486,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2017.0,182831,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2018.0,129559,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2019.0,125576,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
Gold Standard,Malawi,Efficient appliances,2020.0,104849,19936653,10690602,9246051,53.6,"{""Gold Standard"": {""issued"": 6521030, ""retired"": 3099804, ""projects"": 83}, ""Verra"": {""issued"": 13415623, ""retired"": 7590798, ""projects"": 11}}"
