Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,United States,Forest management,2016.0,18,1662653,9236961.1,33.0,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2017.0,115,1440966,1253013.9,31.0,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2018.0,251,1691620,673952.2,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2019.0,1829,1897086,103722.6,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2020.0,5606,1175000,20959.7,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2021.0,61001,773900,1268.7,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Forest management,2022.0,157533,532898,338.3,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2008.0,34790,921062,2647.5,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2009.0,47965,2256444,4704.4,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2010.0,165818,1591607,959.9,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2011.0,150076,2577049,1717.2,47.0,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2012.0,120541,3129850,2596.5,50.0,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2013.0,167425,2895987,1729.7,43.0,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Fossil gas leaks,2014.0,158380,3144366,1985.3,45.0,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Hydropower,2008.0,48284,921062,1907.6,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Hydropower,2009.0,49996,2256444,4513.2,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Hydropower,2010.0,7120,1591607,22354.0,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2004.0,110434,61242,55.5,3.0,"[""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2006.0,225079,315214,140.0,6.0,"[""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2007.0,283134,743546,262.6,12.0,"[""13"", ""14"", ""634"", ""448"", ""442"", ""290"", ""167"", ""50"", ""80"", ""15"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2008.0,441646,921062,208.6,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2009.0,511224,2256444,441.4,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2010.0,506808,1591607,314.0,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2011.0,533962,2577049,482.6,47.0,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2012.0,545183,3129850,574.1,50.0,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2013.0,284827,2895987,1016.8,43.0,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2014.0,310700,3144366,1012.0,45.0,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2015.0,342129,1828304,534.4,37.0,"[""440"", ""2414"", ""288"", ""640"", ""1911"", ""1367"", ""1089"", ""638"", ""441"", ""947"", ""872"", ""1036"", ""1386"", ""290"", ""1377"", ""1054"", ""1119"", ""820"", ""748"", ""468"", ""833"", ""1675"", ""1533"", ""138"", ""834"", ""879"", ""618"", ""937"", ""318"", ""1436"", ""1060"", ""448"", ""450"", ""780"", ""5"", ""1407"", ""1354""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2016.0,378200,1662653,439.6,33.0,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2017.0,246884,1440966,583.7,31.0,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2018.0,141929,1691620,1191.9,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2019.0,177048,1897086,1071.5,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2020.0,139595,1175000,841.7,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2021.0,253058,773900,305.8,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
Verra,United States,Industrial efficiency,2022.0,220823,532898,241.3,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",609349277,151797525,457551752,24.9,"{""ACR"": {""issued"": 342450462, ""retired"": 48761573, ""projects"": 696}, ""CAR"": {""issued"": 231338108, ""retired"": 74092018, ""projects"": 587}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35475962, ""retired"": 28937876, ""projects"": 95}}"
