Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Gold Standard,Mali,Industrial efficiency,2014,67375,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",67375,100.0,"[""GS2744"", ""GS414""]"
Gold Standard,Mali,Industrial efficiency,2015,155978,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",155859,99.9,"[""GS2744"", ""GS414""]"
Gold Standard,Mali,Industrial efficiency,2016,58612,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",58593,100.0,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Industrial efficiency,2017,30270,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",64099,211.8,"[""GS2744"", ""GS414"", ""GS5003""]"
Gold Standard,Mali,Water purification,2023,124247,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",0,0.0,"[""GS12441""]"
Gold Standard,Mali,Water purification,2024,124629,1691312,1303593,387719,77.1,"{""Gold Standard"": {""issued"": 1691312, ""retired"": 1303593, ""projects"": 26}}",0,0.0,"[""GS12441""]"
Gold Standard,Mauritius,Landfill gas,2021,69657,633808,368921,264887,58.2,"{""Gold Standard"": {""issued"": 182360, ""retired"": 132457, ""projects"": 4}, ""Verra"": {""issued"": 451448, ""retired"": 236464, ""projects"": 22}}",69657,100.0,"[""GS12147""]"
Gold Standard,Mauritius,Landfill gas,2022,62800,633808,368921,264887,58.2,"{""Gold Standard"": {""issued"": 182360, ""retired"": 132457, ""projects"": 4}, ""Verra"": {""issued"": 451448, ""retired"": 236464, ""projects"": 22}}",62800,100.0,"[""GS12147""]"
Gold Standard,Mauritius,Landfill gas,2023,42678,633808,368921,264887,58.2,"{""Gold Standard"": {""issued"": 182360, ""retired"": 132457, ""projects"": 4}, ""Verra"": {""issued"": 451448, ""retired"": 236464, ""projects"": 22}}",0,0.0,"[""GS12147""]"
Gold Standard,Mauritius,Landfill gas,2024,7225,633808,368921,264887,58.2,"{""Gold Standard"": {""issued"": 182360, ""retired"": 132457, ""projects"": 4}, ""Verra"": {""issued"": 451448, ""retired"": 236464, ""projects"": 22}}",0,0.0,"[""GS12147""]"
Gold Standard,Mexico,Cleaner cooking,2011,285,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",285,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2012,25053,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",25053,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2013,29839,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",29839,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2014,29402,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",29402,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2015,24481,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",24481,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2016,25166,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",25166,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2017,22135,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",22135,100.0,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2018,16359,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",14835,90.7,"[""GS2441""]"
Gold Standard,Mexico,Cleaner cooking,2019,1446,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",1446,100.0,"[""GS7783""]"
Gold Standard,Mexico,Cleaner cooking,2020,29337,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",14761,50.3,"[""GS2441"", ""GS7783""]"
Gold Standard,Mexico,Cleaner cooking,2021,45138,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",20552,45.5,"[""GS2441"", ""GS7783""]"
Gold Standard,Mexico,Cleaner cooking,2022,58674,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",31623,53.9,"[""GS2441"", ""GS7783""]"
Gold Standard,Mexico,Cleaner cooking,2023,69238,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",50297,72.6,"[""GS11173"", ""GS2441"", ""GS7783""]"
Gold Standard,Mexico,Cleaner cooking,2024,14805,40156507,9866976,30289531,24.6,"{""ACR"": {""issued"": 13259619, ""retired"": 324124, ""projects"": 9}, ""CAR"": {""issued"": 19042898, ""retired"": 5917342, ""projects"": 804}, ""Gold Standard"": {""issued"": 391358, ""retired"": 304509, ""projects"": 19}, ""Verra"": {""issued"": 7462632, ""retired"": 3321001, ""projects"": 72}}",14634,98.8,"[""GS7783""]"
Gold Standard,Mongolia,Cleaner cooking,2012,23349,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",80623,345.3,"[""GS1048"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Cleaner cooking,2013,23170,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",38950,168.1,"[""GS1048"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687"", ""GS2688""]"
Gold Standard,Mongolia,Cleaner cooking,2020,48568,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",83357,171.6,"[""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Cleaner cooking,2021,195557,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",167116,85.5,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Cleaner cooking,2022,135241,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",39738,29.4,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Cleaner cooking,2023,48801,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",11324,23.2,"[""GS11561"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Cleaner cooking,2024,11973,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",0,0.0,"[""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2011,391,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",384,98.2,"[""GS1048""]"
Gold Standard,Mongolia,Efficient appliances,2012,75429,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",80623,106.9,"[""GS1048"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2013,116500,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",38950,33.4,"[""GS1048"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687"", ""GS2688""]"
Gold Standard,Mongolia,Efficient appliances,2014,22081,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",11441,51.8,"[""GS2685""]"
Gold Standard,Mongolia,Efficient appliances,2020,182132,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",83357,45.8,"[""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2021,240587,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",167116,69.5,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2022,227382,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",39738,17.5,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2023,186644,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",11324,6.1,"[""GS11561"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Efficient appliances,2024,45686,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",0,0.0,"[""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Wind,2021,198468,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",167116,84.2,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Wind,2022,173371,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",39738,22.9,"[""GS11561"", ""GS11617"", ""GS11618"", ""GS11619"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Mongolia,Wind,2023,49404,2760250,619162,2141088,22.4,"{""Gold Standard"": {""issued"": 2004734, ""retired"": 432933, ""projects"": 49}, ""Verra"": {""issued"": 755516, ""retired"": 186229, ""projects"": 7}}",11324,22.9,"[""GS11561"", ""GS2435"", ""GS2684"", ""GS2685"", ""GS2686"", ""GS2687""]"
Gold Standard,Morocco,Mixed renewables,2018,113619,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",34402,30.3,"[""GS10309"", ""GS5073""]"
Gold Standard,Morocco,Mixed renewables,2019,158360,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",2275,1.4,"[""GS5073""]"
Gold Standard,Morocco,Mixed renewables,2020,79180,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",225,0.3,"[""GS10823"", ""GS5073""]"
Gold Standard,Morocco,Solar,2020,93,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",225,241.9,"[""GS10823"", ""GS5073""]"
Gold Standard,Morocco,Solar,2021,1008,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",195,19.3,"[""GS10823""]"
Gold Standard,Morocco,Solar,2022,2057,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",0,0.0,"[""GS10823""]"
Gold Standard,Morocco,Solar,2023,2352,1252860,404758,848102,32.3,"{""Gold Standard"": {""issued"": 356669, ""retired"": 37097, ""projects"": 8}, ""Verra"": {""issued"": 896191, ""retired"": 367661, ""projects"": 9}}",0,0.0,"[""GS10823""]"
Gold Standard,Mozambique,Cleaner cooking,2014,13187,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",13187,100.0,"[""GS3078"", ""GS4611"", ""GS4612""]"
Gold Standard,Mozambique,Cleaner cooking,2015,29684,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",29431,99.1,"[""GS3078"", ""GS4611"", ""GS4612""]"
Gold Standard,Mozambique,Cleaner cooking,2016,6795,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",6795,100.0,"[""GS3078"", ""GS4611"", ""GS4612""]"
Gold Standard,Mozambique,Cleaner cooking,2019,16485,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",51826,314.4,"[""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524""]"
Gold Standard,Mozambique,Cleaner cooking,2020,95263,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",138532,145.4,"[""GS10776"", ""GS10777"", ""GS10806"", ""GS10807"", ""GS11209"", ""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524"", ""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643""]"
Gold Standard,Mozambique,Cleaner cooking,2021,132683,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",370509,279.2,"[""GS10776"", ""GS10777"", ""GS10806"", ""GS10807"", ""GS11029"", ""GS11209"", ""GS11606"", ""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524"", ""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643"", ""GS7644""]"
Gold Standard,Mozambique,Cleaner cooking,2022,171690,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",361927,210.8,"[""GS10776"", ""GS10777"", ""GS10806"", ""GS10807"", ""GS11029"", ""GS11209"", ""GS11211"", ""GS11606"", ""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524"", ""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643"", ""GS7644"", ""GS7645"", ""GS7646"", ""GS7647"", ""GS7648""]"
Gold Standard,Mozambique,Cleaner cooking,2023,168914,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",654154,387.3,"[""GS10777"", ""GS10806"", ""GS10807"", ""GS11029"", ""GS11211"", ""GS11605"", ""GS11606"", ""GS12247"", ""GS12638"", ""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524"", ""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643"", ""GS7644"", ""GS7645"", ""GS7646"", ""GS7647"", ""GS7648"", ""GS7649"", ""GS7650"", ""GS7651""]"
Gold Standard,Mozambique,Cleaner cooking,2024,95955,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",763653,795.8,"[""GS10806"", ""GS10807"", ""GS11211"", ""GS12247"", ""GS12638"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524"", ""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643"", ""GS7644"", ""GS7645"", ""GS7646"", ""GS7647"", ""GS7648"", ""GS7649"", ""GS7650"", ""GS7651""]"
Gold Standard,Mozambique,Cleaner cooking,2025,5753,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",72890,1267.0,"[""GS7637"", ""GS7638"", ""GS7639"", ""GS7640"", ""GS7641"", ""GS7642"", ""GS7643"", ""GS7644"", ""GS7645"", ""GS7646"", ""GS7647"", ""GS7648"", ""GS7649"", ""GS7650"", ""GS7651""]"
Gold Standard,Mozambique,Efficient appliances,2017,23834,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",23725,99.5,"[""GS6155""]"
Gold Standard,Mozambique,Efficient appliances,2018,26076,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",26076,100.0,"[""GS6155""]"
Gold Standard,Mozambique,Efficient appliances,2019,35675,3972508,2547970,1424538,64.1,"{""Gold Standard"": {""issued"": 3703649, ""retired"": 2512705, ""projects"": 188}, ""Verra"": {""issued"": 268859, ""retired"": 35265, ""projects"": 8}}",51826,145.3,"[""GS6155"", ""GS7132"", ""GS7133"", ""GS7134"", ""GS7135"", ""GS7136"", ""GS7470"", ""GS7471"", ""GS7472"", ""GS7473"", ""GS7474"", ""GS7524""]"
