Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Gold Standard,Chad,Solar,2013.0,8999
Gold Standard,Chad,Solar,2014.0,9026
Gold Standard,Chad,Solar,2015.0,9024
Gold Standard,Chad,Solar,2016.0,6892
Gold Standard,Chad,Solar,2017.0,4511
Gold Standard,Chad,Solar,2018.0,4776
Gold Standard,Chad,Solar,2019.0,7700
Gold Standard,Chad,Solar,2020.0,7683
Gold Standard,Chad,Solar,2021.0,8538
Gold Standard,Chad,Solar,2022.0,19142
Gold Standard,Chad,Solar,2023.0,20000
Gold Standard,Chile,Bioenergy,2014.0,124582
Gold Standard,Chile,Bioenergy,2015.0,424111
Gold Standard,Chile,Bioenergy,2016.0,306737
Gold Standard,Chile,Bioenergy,2017.0,397252
Gold Standard,Chile,Bioenergy,2018.0,368869
Gold Standard,Chile,Bioenergy,2019.0,328451
Gold Standard,Chile,Bioenergy,2020.0,237524
Gold Standard,Chile,Bioenergy,2021.0,250301
Gold Standard,Chile,Bioenergy,2022.0,273896
Gold Standard,Chile,Bioenergy,2023.0,244191
Gold Standard,China,Afforestation/Reforestation,2014.0,99
Gold Standard,China,Afforestation/Reforestation,2015.0,99
Gold Standard,China,Afforestation/Reforestation,2016.0,15615
Gold Standard,China,Afforestation/Reforestation,2017.0,13164
Gold Standard,China,Afforestation/Reforestation,2018.0,18483
Gold Standard,China,Afforestation/Reforestation,2019.0,24632
Gold Standard,China,Afforestation/Reforestation,2020.0,31845
Gold Standard,China,Afforestation/Reforestation,2021.0,2175
Gold Standard,China,Afforestation/Reforestation,2022.0,2195
Gold Standard,China,Afforestation/Reforestation,2023.0,2202
Gold Standard,China,Afforestation/Reforestation,2024.0,538
Gold Standard,China,Afforestation/Reforestation,2025.0,538
Gold Standard,China,Afforestation/Reforestation,2026.0,513
Gold Standard,China,Afforestation/Reforestation,2027.0,493
Gold Standard,China,Afforestation/Reforestation,2028.0,463
Gold Standard,China,Afforestation/Reforestation,2029.0,437
Gold Standard,China,Afforestation/Reforestation,2030.0,418
Gold Standard,China,Afforestation/Reforestation,2031.0,390
Gold Standard,China,Afforestation/Reforestation,2032.0,349
Gold Standard,China,Afforestation/Reforestation,2033.0,322
Gold Standard,China,Afforestation/Reforestation,2034.0,206
Gold Standard,China,Afforestation/Reforestation,2035.0,178
Gold Standard,China,Afforestation/Reforestation,2036.0,159
Gold Standard,China,Afforestation/Reforestation,2037.0,141
Gold Standard,China,Afforestation/Reforestation,2038.0,127
Gold Standard,China,Afforestation/Reforestation,2039.0,110
Gold Standard,China,Afforestation/Reforestation,2040.0,93
Gold Standard,China,Afforestation/Reforestation,2041.0,111
Gold Standard,China,Bioenergy,2013.0,14626
Gold Standard,China,Bioenergy,2014.0,176528
Gold Standard,China,Bioenergy,2015.0,298903
Gold Standard,China,Bioenergy,2016.0,332964
Gold Standard,China,Bioenergy,2017.0,337825
Gold Standard,China,Bioenergy,2018.0,334943
Gold Standard,China,Bioenergy,2019.0,279893
Gold Standard,China,Bioenergy,2020.0,300956
Gold Standard,China,Bioenergy,2021.0,311281
Gold Standard,China,Bioenergy,2022.0,302448
Gold Standard,China,Bioenergy,2023.0,297532
Gold Standard,China,Wind,2014.0,53306
Gold Standard,China,Wind,2015.0,107005
Gold Standard,China,Wind,2016.0,107328
Gold Standard,China,Wind,2020.0,69246
Gold Standard,China,Wind,2021.0,54084
Gold Standard,China,Wind,2022.0,55130
Gold Standard,China,Wind,2023.0,22905
Gold Standard,Colombia,Afforestation/Reforestation,2007.0,287
Gold Standard,Colombia,Afforestation/Reforestation,2008.0,4109
Gold Standard,Colombia,Afforestation/Reforestation,2009.0,7087
Gold Standard,Colombia,Afforestation/Reforestation,2010.0,21284
Gold Standard,Colombia,Afforestation/Reforestation,2011.0,45888
Gold Standard,Colombia,Afforestation/Reforestation,2012.0,67592
Gold Standard,Colombia,Afforestation/Reforestation,2013.0,81791
Gold Standard,Colombia,Afforestation/Reforestation,2014.0,104673
Gold Standard,Colombia,Afforestation/Reforestation,2016.0,2360
Gold Standard,Colombia,Afforestation/Reforestation,2017.0,90080
Gold Standard,Colombia,Afforestation/Reforestation,2018.0,184890
Gold Standard,Colombia,Afforestation/Reforestation,2019.0,349298
Gold Standard,Colombia,Afforestation/Reforestation,2020.0,394663
Gold Standard,Colombia,Afforestation/Reforestation,2021.0,390532
Gold Standard,Colombia,Afforestation/Reforestation,2022.0,330554
Gold Standard,Colombia,Afforestation/Reforestation,2023.0,147621
Gold Standard,Colombia,Afforestation/Reforestation,2024.0,101680
Gold Standard,Colombia,Afforestation/Reforestation,2025.0,56961
Gold Standard,Colombia,Afforestation/Reforestation,2026.0,91507
Gold Standard,Colombia,Afforestation/Reforestation,2027.0,92384
Gold Standard,Colombia,Afforestation/Reforestation,2028.0,93271
Gold Standard,Colombia,Afforestation/Reforestation,2029.0,29016
Gold Standard,Colombia,Afforestation/Reforestation,2031.0,4948
Gold Standard,Colombia,Afforestation/Reforestation,2032.0,10778
Gold Standard,Colombia,Afforestation/Reforestation,2033.0,11538
Gold Standard,Colombia,Afforestation/Reforestation,2034.0,12320
Gold Standard,Colombia,Afforestation/Reforestation,2035.0,13127
Gold Standard,Colombia,Afforestation/Reforestation,2036.0,13955
Gold Standard,Colombia,Afforestation/Reforestation,2037.0,14806
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2011.0,104
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2012.0,15283
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2013.0,26414
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2014.0,34145
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2015.0,55148
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2016.0,92924
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2017.0,68899
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2018.0,78608
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2019.0,80264
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2020.0,80264
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2021.0,80265
Gold Standard,Congo the Democratic Republic of the,Afforestation/Reforestation,2022.0,51004
Gold Standard,Costa Rica,Afforestation/Reforestation,2008.0,711
Gold Standard,Costa Rica,Afforestation/Reforestation,2009.0,788
Gold Standard,Costa Rica,Afforestation/Reforestation,2010.0,3980
Gold Standard,Costa Rica,Afforestation/Reforestation,2011.0,6772
Gold Standard,Costa Rica,Afforestation/Reforestation,2012.0,16229
Gold Standard,Costa Rica,Afforestation/Reforestation,2013.0,20675
Gold Standard,Costa Rica,Afforestation/Reforestation,2014.0,17407
Gold Standard,Costa Rica,Afforestation/Reforestation,2015.0,21160
Gold Standard,Costa Rica,Afforestation/Reforestation,2016.0,21160
Gold Standard,Costa Rica,Afforestation/Reforestation,2017.0,21160
Gold Standard,Costa Rica,Afforestation/Reforestation,2018.0,21160
Gold Standard,Costa Rica,Afforestation/Reforestation,2019.0,21160
Gold Standard,Costa Rica,Afforestation/Reforestation,2020.0,21156
Gold Standard,Costa Rica,Afforestation/Reforestation,2021.0,12114
Gold Standard,Costa Rica,Afforestation/Reforestation,2022.0,8343
Gold Standard,Costa Rica,Afforestation/Reforestation,2023.0,7530
Gold Standard,Costa Rica,Afforestation/Reforestation,2024.0,30875
Gold Standard,Costa Rica,Afforestation/Reforestation,2025.0,28501
Gold Standard,Costa Rica,Afforestation/Reforestation,2026.0,28501
Gold Standard,Costa Rica,Afforestation/Reforestation,2027.0,28501
Gold Standard,Costa Rica,Afforestation/Reforestation,2028.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2029.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2030.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2031.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2032.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2033.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2034.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2035.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2036.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2037.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2038.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2039.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2040.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2041.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2042.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2043.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2044.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2045.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2046.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2047.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2048.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2049.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2050.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2051.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2052.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2053.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2054.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2055.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2056.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2057.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2058.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2059.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2060.0,664
Gold Standard,Costa Rica,Afforestation/Reforestation,2061.0,678
Gold Standard,Côte d'Ivoire,Efficient appliances,2021.0,4853
Gold Standard,Côte d'Ivoire,Efficient appliances,2022.0,44286
Gold Standard,Côte d'Ivoire,Efficient appliances,2023.0,67578
Gold Standard,Côte d'Ivoire,Efficient appliances,2024.0,50535
Gold Standard,Côte d'Ivoire,Other,2023.0,14674
Gold Standard,Côte d'Ivoire,Other,2024.0,28721
Gold Standard,Egypt,Afforestation/Reforestation,2016.0,381
Gold Standard,Egypt,Afforestation/Reforestation,2017.0,381
Gold Standard,Egypt,Afforestation/Reforestation,2018.0,381
Gold Standard,Egypt,Afforestation/Reforestation,2019.0,381
Gold Standard,Egypt,Afforestation/Reforestation,2020.0,381
Gold Standard,Egypt,Solar,2022.0,1629
Gold Standard,Egypt,Solar,2023.0,8516
Gold Standard,Egypt,Solar,2024.0,14390
Gold Standard,Egypt,Wind,2020.0,16658
Gold Standard,Egypt,Wind,2021.0,714249
Gold Standard,Egypt,Wind,2022.0,1139098
Gold Standard,Egypt,Wind,2023.0,1037302
Gold Standard,Egypt,Wind,2024.0,997386
Gold Standard,Egypt,Wind,2025.0,316511
Gold Standard,Eritrea,Efficient appliances,2017.0,5009
Gold Standard,Eritrea,Efficient appliances,2018.0,48534
Gold Standard,Eritrea,Efficient appliances,2019.0,46892
Gold Standard,Eritrea,Efficient appliances,2020.0,40469
Gold Standard,Eritrea,Efficient appliances,2021.0,31613
Gold Standard,Eritrea,Efficient appliances,2022.0,40370
Gold Standard,Eritrea,Efficient appliances,2023.0,32300
Gold Standard,Eritrea,Efficient appliances,2024.0,27738
Gold Standard,Ethiopia,Afforestation/Reforestation,2008.0,8844
Gold Standard,Ethiopia,Afforestation/Reforestation,2009.0,17740
Gold Standard,Ethiopia,Afforestation/Reforestation,2010.0,18302
Gold Standard,Ethiopia,Afforestation/Reforestation,2011.0,19145
Gold Standard,Ethiopia,Afforestation/Reforestation,2012.0,19708
Gold Standard,Ethiopia,Afforestation/Reforestation,2013.0,20270
Gold Standard,Ethiopia,Afforestation/Reforestation,2014.0,20832
Gold Standard,Ethiopia,Afforestation/Reforestation,2015.0,21594
Gold Standard,Ethiopia,Afforestation/Reforestation,2016.0,43425
Gold Standard,Ethiopia,Afforestation/Reforestation,2017.0,35849
Gold Standard,Ethiopia,Afforestation/Reforestation,2018.0,44931
Gold Standard,Ethiopia,Afforestation/Reforestation,2019.0,44931
Gold Standard,Ethiopia,Afforestation/Reforestation,2020.0,44931
Gold Standard,Ethiopia,Afforestation/Reforestation,2021.0,43559
Gold Standard,Ethiopia,Afforestation/Reforestation,2022.0,8982
Gold Standard,Ethiopia,Afforestation/Reforestation,2023.0,8482
Gold Standard,Ethiopia,Afforestation/Reforestation,2024.0,8482
Gold Standard,Ethiopia,Afforestation/Reforestation,2025.0,8482
Gold Standard,Ethiopia,Afforestation/Reforestation,2026.0,8482
Gold Standard,Ethiopia,Afforestation/Reforestation,2027.0,8482
Gold Standard,Ethiopia,Afforestation/Reforestation,2028.0,7007
Gold Standard,Ethiopia,Afforestation/Reforestation,2029.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2030.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2031.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2032.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2033.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2034.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2035.0,6506
Gold Standard,Ethiopia,Afforestation/Reforestation,2036.0,6506
Gold Standard,Ethiopia,Efficient appliances,2017.0,8700
Gold Standard,Ethiopia,Efficient appliances,2018.0,20214
Gold Standard,Ethiopia,Efficient appliances,2019.0,33581
Gold Standard,Ethiopia,Efficient appliances,2020.0,52055
Gold Standard,Ethiopia,Efficient appliances,2021.0,77847
Gold Standard,Ethiopia,Efficient appliances,2022.0,91685
Gold Standard,Ethiopia,Efficient appliances,2023.0,86126
Gold Standard,Ethiopia,Efficient appliances,2024.0,22871
Gold Standard,Georgia,Afforestation/Reforestation,2009.0,4912
Gold Standard,Georgia,Afforestation/Reforestation,2010.0,8949
Gold Standard,Georgia,Afforestation/Reforestation,2011.0,10737
Gold Standard,Georgia,Afforestation/Reforestation,2012.0,11376
Gold Standard,Georgia,Afforestation/Reforestation,2013.0,13802
Gold Standard,Georgia,Afforestation/Reforestation,2014.0,14023
Gold Standard,Georgia,Afforestation/Reforestation,2015.0,14082
Gold Standard,Georgia,Afforestation/Reforestation,2016.0,14229
Gold Standard,Georgia,Afforestation/Reforestation,2017.0,15001
Gold Standard,Georgia,Afforestation/Reforestation,2018.0,14717
Gold Standard,Georgia,Afforestation/Reforestation,2019.0,15004
Gold Standard,Georgia,Afforestation/Reforestation,2020.0,36165
Gold Standard,Georgia,Afforestation/Reforestation,2021.0,39331
Gold Standard,Georgia,Afforestation/Reforestation,2022.0,28553
Gold Standard,Georgia,Afforestation/Reforestation,2023.0,35207
Gold Standard,Georgia,Afforestation/Reforestation,2024.0,44248
Gold Standard,Georgia,Afforestation/Reforestation,2025.0,48181
Gold Standard,Georgia,Afforestation/Reforestation,2026.0,49453
Gold Standard,Georgia,Afforestation/Reforestation,2027.0,51446
Gold Standard,Georgia,Afforestation/Reforestation,2028.0,50744
Gold Standard,Georgia,Afforestation/Reforestation,2029.0,50119
Gold Standard,Georgia,Afforestation/Reforestation,2030.0,46624
Gold Standard,Georgia,Afforestation/Reforestation,2031.0,42761
Gold Standard,Georgia,Afforestation/Reforestation,2032.0,37952
Gold Standard,Georgia,Afforestation/Reforestation,2033.0,33969
Gold Standard,Georgia,Afforestation/Reforestation,2034.0,29787
Gold Standard,Georgia,Afforestation/Reforestation,2035.0,27124
Gold Standard,Georgia,Afforestation/Reforestation,2036.0,22580
Gold Standard,Georgia,Afforestation/Reforestation,2037.0,20920
Gold Standard,Georgia,Afforestation/Reforestation,2038.0,17640
Gold Standard,Georgia,Afforestation/Reforestation,2039.0,17092
Gold Standard,Georgia,Afforestation/Reforestation,2040.0,14223
Gold Standard,Georgia,Afforestation/Reforestation,2041.0,12247
Gold Standard,Georgia,Afforestation/Reforestation,2042.0,9591
Gold Standard,Georgia,Afforestation/Reforestation,2043.0,7173
Gold Standard,Georgia,Afforestation/Reforestation,2044.0,5610
Gold Standard,Georgia,Afforestation/Reforestation,2045.0,4097
Gold Standard,Georgia,Afforestation/Reforestation,2046.0,2205
Gold Standard,Georgia,Afforestation/Reforestation,2047.0,1960
Gold Standard,Georgia,Afforestation/Reforestation,2048.0,612
Gold Standard,Georgia,Afforestation/Reforestation,2049.0,1676
Gold Standard,Georgia,Afforestation/Reforestation,2050.0,78
Gold Standard,Georgia,Afforestation/Reforestation,2051.0,486
Gold Standard,Georgia,Afforestation/Reforestation,2052.0,58
Gold Standard,Ghana,Afforestation/Reforestation,2018.0,4519
Gold Standard,Ghana,Afforestation/Reforestation,2019.0,7968
Gold Standard,Ghana,Afforestation/Reforestation,2020.0,6265
Gold Standard,Ghana,Efficient appliances,2012.0,22
Gold Standard,Ghana,Efficient appliances,2013.0,3800
Gold Standard,Ghana,Efficient appliances,2014.0,10537
Gold Standard,Ghana,Efficient appliances,2015.0,10000
Gold Standard,Ghana,Efficient appliances,2016.0,10000
Gold Standard,Ghana,Efficient appliances,2017.0,10000
Gold Standard,Ghana,Efficient appliances,2018.0,10000
Gold Standard,Ghana,Efficient appliances,2019.0,8396
Gold Standard,Ghana,Efficient appliances,2020.0,7367
Gold Standard,Ghana,Efficient appliances,2021.0,8202
Gold Standard,Ghana,Efficient appliances,2022.0,4434
Gold Standard,Honduras,Afforestation/Reforestation,2016.0,805
Gold Standard,Honduras,Afforestation/Reforestation,2017.0,8100
Gold Standard,Honduras,Afforestation/Reforestation,2018.0,9750
Gold Standard,Honduras,Efficient appliances,2017.0,17215
Gold Standard,Honduras,Efficient appliances,2018.0,35967
Gold Standard,Honduras,Efficient appliances,2019.0,32809
Gold Standard,Honduras,Efficient appliances,2020.0,19657
Gold Standard,Honduras,Efficient appliances,2021.0,6986
Gold Standard,Honduras,Efficient appliances,2022.0,7741
Gold Standard,Honduras,Efficient appliances,2023.0,8357
Gold Standard,Honduras,Efficient appliances,2024.0,7075
Gold Standard,India,Afforestation/Reforestation,2005.0,628
Gold Standard,India,Afforestation/Reforestation,2006.0,832
Gold Standard,India,Afforestation/Reforestation,2007.0,1341
Gold Standard,India,Afforestation/Reforestation,2008.0,1841
Gold Standard,India,Afforestation/Reforestation,2009.0,2529
Gold Standard,India,Afforestation/Reforestation,2010.0,3870
Gold Standard,India,Afforestation/Reforestation,2011.0,4567
Gold Standard,India,Afforestation/Reforestation,2012.0,4873
Gold Standard,India,Afforestation/Reforestation,2013.0,5056
Gold Standard,India,Afforestation/Reforestation,2014.0,5073
Gold Standard,India,Afforestation/Reforestation,2015.0,5974
Gold Standard,India,Afforestation/Reforestation,2016.0,4905
Gold Standard,India,Afforestation/Reforestation,2017.0,4941
Gold Standard,India,Afforestation/Reforestation,2018.0,4941
Gold Standard,India,Afforestation/Reforestation,2019.0,8925
Gold Standard,India,Afforestation/Reforestation,2020.0,30918
Gold Standard,India,Afforestation/Reforestation,2021.0,11767
Gold Standard,India,Afforestation/Reforestation,2022.0,2705
Gold Standard,India,Bioenergy,2009.0,8464
Gold Standard,India,Bioenergy,2010.0,23763
Gold Standard,India,Bioenergy,2011.0,23629
Gold Standard,India,Bioenergy,2012.0,23450
Gold Standard,India,Bioenergy,2013.0,23315
Gold Standard,India,Bioenergy,2014.0,23194
Gold Standard,India,Bioenergy,2015.0,23166
Gold Standard,India,Bioenergy,2016.0,23200
Gold Standard,India,Bioenergy,2017.0,43934
Gold Standard,India,Bioenergy,2018.0,43148
Gold Standard,India,Bioenergy,2019.0,57667
Gold Standard,India,Bioenergy,2020.0,119962
Gold Standard,India,Bioenergy,2021.0,218856
Gold Standard,India,Bioenergy,2022.0,247691
Gold Standard,India,Bioenergy,2023.0,192456
Gold Standard,India,Bioenergy,2024.0,79706
Gold Standard,India,Efficient appliances,2012.0,5722
Gold Standard,India,Efficient appliances,2013.0,90774
Gold Standard,India,Efficient appliances,2014.0,135242
Gold Standard,India,Efficient appliances,2015.0,124874
Gold Standard,India,Efficient appliances,2016.0,116815
Gold Standard,India,Efficient appliances,2017.0,111698
Gold Standard,India,Efficient appliances,2018.0,79435
Gold Standard,India,Efficient appliances,2019.0,26898
Gold Standard,India,Efficient appliances,2020.0,19054
Gold Standard,India,Efficient appliances,2021.0,35785
Gold Standard,India,Efficient appliances,2022.0,116093
Gold Standard,India,Efficient appliances,2023.0,758334
Gold Standard,India,Efficient appliances,2024.0,274085
Gold Standard,India,Efficient appliances,2025.0,32829
Gold Standard,India,Solar,2013.0,21612
Gold Standard,India,Solar,2014.0,34749
Gold Standard,India,Solar,2015.0,40804
Gold Standard,India,Solar,2016.0,56757
Gold Standard,India,Solar,2017.0,25515
Gold Standard,India,Solar,2018.0,96876
Gold Standard,India,Solar,2019.0,1122968
Gold Standard,India,Solar,2020.0,2268936
Gold Standard,India,Solar,2021.0,2818807
Gold Standard,India,Solar,2022.0,2721571
Gold Standard,India,Solar,2023.0,1567121
Gold Standard,India,Solar,2024.0,318093
Gold Standard,India,Wind,2015.0,17438
Gold Standard,India,Wind,2016.0,104060
Gold Standard,India,Wind,2017.0,133298
Gold Standard,India,Wind,2018.0,223604
Gold Standard,India,Wind,2019.0,639159
Gold Standard,India,Wind,2020.0,1316509
Gold Standard,India,Wind,2021.0,1873061
Gold Standard,India,Wind,2022.0,2014202
Gold Standard,India,Wind,2023.0,2440806
Gold Standard,India,Wind,2024.0,661773
Gold Standard,India,Wind,2025.0,385279
Gold Standard,Indonesia,Bioenergy,2011.0,6270
Gold Standard,Indonesia,Bioenergy,2012.0,15917
Gold Standard,Indonesia,Bioenergy,2013.0,28183
Gold Standard,Indonesia,Bioenergy,2014.0,36739
Gold Standard,Indonesia,Bioenergy,2015.0,45597
Gold Standard,Indonesia,Bioenergy,2016.0,44848
Gold Standard,Indonesia,Bioenergy,2017.0,44922
Gold Standard,Indonesia,Bioenergy,2018.0,51267
Gold Standard,Indonesia,Bioenergy,2019.0,57664
Gold Standard,Indonesia,Bioenergy,2020.0,62847
Gold Standard,Indonesia,Bioenergy,2021.0,70308
Gold Standard,Indonesia,Bioenergy,2022.0,64219
Gold Standard,Indonesia,Bioenergy,2023.0,56053
Gold Standard,International,Efficient appliances,2021.0,2862
Gold Standard,International,Efficient appliances,2022.0,24478
Gold Standard,International,Efficient appliances,2023.0,39701
Gold Standard,International,Efficient appliances,2024.0,2398
Gold Standard,Kenya,Afforestation/Reforestation,2018.0,31278
Gold Standard,Kenya,Afforestation/Reforestation,2020.0,17787
Gold Standard,Kenya,Bioenergy,2013.0,24590
Gold Standard,Kenya,Bioenergy,2014.0,48701
Gold Standard,Kenya,Bioenergy,2015.0,28275
Gold Standard,Kenya,Bioenergy,2016.0,14185
Gold Standard,Kenya,Bioenergy,2017.0,14153
Gold Standard,Kenya,Bioenergy,2018.0,14157
Gold Standard,Kenya,Bioenergy,2019.0,14157
Gold Standard,Kenya,Bioenergy,2020.0,6361
Gold Standard,Kenya,Efficient appliances,2016.0,157226
Gold Standard,Kenya,Efficient appliances,2017.0,278593
Gold Standard,Kenya,Efficient appliances,2018.0,293547
Gold Standard,Kenya,Efficient appliances,2019.0,277373
Gold Standard,Kenya,Efficient appliances,2020.0,425381
Gold Standard,Kenya,Efficient appliances,2021.0,2569386
Gold Standard,Kenya,Efficient appliances,2022.0,3315723
Gold Standard,Kenya,Efficient appliances,2023.0,3326737
Gold Standard,Kenya,Efficient appliances,2024.0,1893255
Gold Standard,Kenya,Efficient appliances,2025.0,4727
Gold Standard,Kenya,Solar,2017.0,72
Gold Standard,Kenya,Solar,2018.0,11442
Gold Standard,Kenya,Solar,2019.0,23826
Gold Standard,Kenya,Solar,2020.0,52364
Gold Standard,Kenya,Solar,2021.0,60000
Gold Standard,Kenya,Solar,2022.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2012.0,343
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2013.0,3947
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2014.0,8380
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2015.0,16071
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2016.0,26974
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2017.0,39904
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2018.0,50877
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2019.0,72881
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2020.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2021.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2022.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2023.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2024.0,60000
Gold Standard,Lao People's Democratic Republic,Efficient appliances,2025.0,15000
Gold Standard,Lao People's Democratic Republic,Hydropower,2016.0,21121
Gold Standard,Lao People's Democratic Republic,Hydropower,2017.0,18559
Gold Standard,Lesotho,Efficient appliances,2012.0,4552
Gold Standard,Lesotho,Efficient appliances,2013.0,18268
Gold Standard,Lesotho,Efficient appliances,2014.0,22147
Gold Standard,Lesotho,Efficient appliances,2015.0,25056
Gold Standard,Lesotho,Efficient appliances,2016.0,27677
Gold Standard,Lesotho,Efficient appliances,2017.0,28839
Gold Standard,Lesotho,Efficient appliances,2018.0,28522
Gold Standard,Lesotho,Efficient appliances,2019.0,28273
Gold Standard,Lesotho,Efficient appliances,2020.0,48456
Gold Standard,Lesotho,Efficient appliances,2021.0,24662
Gold Standard,Lesotho,Efficient appliances,2022.0,16880
Gold Standard,Madagascar,Efficient appliances,2019.0,3072
Gold Standard,Madagascar,Efficient appliances,2020.0,14009
Gold Standard,Madagascar,Efficient appliances,2021.0,29008
Gold Standard,Madagascar,Efficient appliances,2022.0,24243
Gold Standard,Madagascar,Efficient appliances,2023.0,16015
Gold Standard,Malawi,Efficient appliances,2013.0,8218
Gold Standard,Malawi,Efficient appliances,2014.0,37071
Gold Standard,Malawi,Efficient appliances,2015.0,59436
Gold Standard,Malawi,Efficient appliances,2016.0,142486
Gold Standard,Malawi,Efficient appliances,2017.0,182831
Gold Standard,Malawi,Efficient appliances,2018.0,129559
Gold Standard,Malawi,Efficient appliances,2019.0,125576
Gold Standard,Malawi,Efficient appliances,2020.0,104849
Gold Standard,Malawi,Efficient appliances,2021.0,94728
Gold Standard,Malawi,Efficient appliances,2022.0,119239
Gold Standard,Malawi,Efficient appliances,2023.0,81270
Gold Standard,Malawi,Efficient appliances,2024.0,138176
Gold Standard,Malawi,Efficient appliances,2025.0,5201
Gold Standard,Mali,Efficient appliances,2007.0,114
Gold Standard,Mali,Efficient appliances,2008.0,16825
Gold Standard,Mali,Efficient appliances,2009.0,44672
Gold Standard,Mali,Efficient appliances,2010.0,90315
Gold Standard,Mali,Efficient appliances,2011.0,154522
Gold Standard,Mali,Efficient appliances,2012.0,165651
Gold Standard,Mali,Efficient appliances,2013.0,217007
Gold Standard,Mali,Efficient appliances,2014.0,67782
Gold Standard,Mali,Efficient appliances,2015.0,157701
Gold Standard,Mali,Efficient appliances,2016.0,65409
Gold Standard,Mali,Efficient appliances,2017.0,37810
Gold Standard,Mali,Efficient appliances,2018.0,8053
Gold Standard,Mali,Efficient appliances,2019.0,9117
Gold Standard,Mongolia,Efficient appliances,2012.0,70439
Gold Standard,Mongolia,Efficient appliances,2013.0,112452
Gold Standard,Mongolia,Efficient appliances,2014.0,22081
Gold Standard,Mongolia,Efficient appliances,2020.0,182132
Gold Standard,Mongolia,Efficient appliances,2021.0,240587
Gold Standard,Mongolia,Efficient appliances,2022.0,227382
Gold Standard,Mongolia,Efficient appliances,2023.0,186644
