Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown,vintage_credits_retired,vintage_retirement_rate,project_ids
Verra,India,Afforestation/Reforestation,2013,5685,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",160,2.8,"[""VCS1015""]"
Verra,India,Afforestation/Reforestation,2014,63520,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",53556,84.3,"[""VCS1015"", ""VCS1328""]"
Verra,India,Afforestation/Reforestation,2015,124824,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",89008,71.3,"[""VCS1015"", ""VCS1463""]"
Verra,India,Afforestation/Reforestation,2016,22582,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",7036,31.2,"[""VCS1015"", ""VCS1328""]"
Verra,India,Afforestation/Reforestation,2017,156249,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",109611,70.2,"[""VCS1015"", ""VCS1328"", ""VCS2833"", ""VCS994""]"
Verra,India,Afforestation/Reforestation,2018,458001,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",161803,35.3,"[""VCS1015"", ""VCS1328"", ""VCS1463"", ""VCS2552"", ""VCS2555"", ""VCS2833""]"
Verra,India,Afforestation/Reforestation,2019,182458,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",87934,48.2,"[""VCS1015"", ""VCS1328"", ""VCS2479"", ""VCS2552"", ""VCS2555"", ""VCS2833""]"
Verra,India,Afforestation/Reforestation,2020,369657,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",80777,21.9,"[""VCS1015"", ""VCS1328"", ""VCS2479"", ""VCS2552"", ""VCS2555"", ""VCS2833""]"
Verra,India,Afforestation/Reforestation,2021,344024,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",135886,39.5,"[""VCS1015"", ""VCS1328"", ""VCS2479"", ""VCS2552"", ""VCS2555"", ""VCS2833"", ""VCS3562"", ""VCS3570"", ""VCS994""]"
Verra,India,Afforestation/Reforestation,2022,82740,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",5803,7.0,"[""VCS1015"", ""VCS1328"", ""VCS2479"", ""VCS2833"", ""VCS3562"", ""VCS3570"", ""VCS994""]"
Verra,India,Afforestation/Reforestation,2023,40845,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",631,1.5,"[""VCS3562"", ""VCS3570"", ""VCS994""]"
Verra,India,Afforestation/Reforestation,2024,30707,3410246,1990982,1419264,58.4,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1369,4.5,"[""VCS3562"", ""VCS3570""]"
Verra,India,Biochar,2023,39919,115113,4337,110776,3.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",4337,10.9,"[""VCS4578"", ""VCS4679""]"
Verra,India,Biochar,2024,75194,115113,4337,110776,3.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4679""]"
Verra,India,Bioenergy,2005,29557,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",29557,100.0,"[""VCS101""]"
Verra,India,Bioenergy,2006,94904,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",62796,66.2,"[""VCS101"", ""VCS373"", ""VCS374""]"
Verra,India,Bioenergy,2007,82659,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",76655,92.7,"[""VCS374"", ""VCS443"", ""VCS643"", ""VCS795""]"
Verra,India,Bioenergy,2008,37312,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",36289,97.3,"[""VCS374"", ""VCS643"", ""VCS795""]"
Verra,India,Bioenergy,2009,80715,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",80715,100.0,"[""VCS624"", ""VCS795""]"
Verra,India,Bioenergy,2010,17174,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",17174,100.0,"[""VCS795""]"
Verra,India,Bioenergy,2011,34913,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",34913,100.0,"[""VCS1539"", ""VCS795""]"
Verra,India,Bioenergy,2012,30597,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",30597,100.0,"[""VCS1539""]"
Verra,India,Bioenergy,2013,52704,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",52704,100.0,"[""VCS1387"", ""VCS1539""]"
Verra,India,Bioenergy,2014,74713,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",74713,100.0,"[""VCS1387"", ""VCS1539""]"
Verra,India,Bioenergy,2015,84141,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",84141,100.0,"[""VCS1387"", ""VCS1539""]"
Verra,India,Bioenergy,2016,69590,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",52764,75.8,"[""VCS1387"", ""VCS1539"", ""VCS1759""]"
Verra,India,Bioenergy,2017,75857,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",56563,74.6,"[""VCS1539"", ""VCS1547"", ""VCS1759"", ""VCS1857"", ""VCS1920""]"
Verra,India,Bioenergy,2018,163817,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",59918,36.6,"[""VCS1539"", ""VCS1547"", ""VCS1759"", ""VCS1857"", ""VCS1920""]"
Verra,India,Bioenergy,2019,184397,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",30477,16.5,"[""VCS1539"", ""VCS1547"", ""VCS1759"", ""VCS1857"", ""VCS1920""]"
Verra,India,Bioenergy,2020,115721,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",48902,42.3,"[""VCS1539"", ""VCS1547"", ""VCS1759"", ""VCS1857"", ""VCS1920"", ""VCS2708"", ""VCS2753"", ""VCS2754"", ""VCS3154"", ""VCS3161"", ""VCS3556""]"
Verra,India,Bioenergy,2021,308309,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",130030,42.2,"[""VCS1539"", ""VCS1547"", ""VCS1759"", ""VCS1857"", ""VCS2708"", ""VCS2753"", ""VCS2754"", ""VCS3154"", ""VCS3161"", ""VCS3245"", ""VCS3286"", ""VCS3534"", ""VCS3556"", ""VCS3889"", ""VCS4413""]"
Verra,India,Bioenergy,2022,191681,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",72056,37.6,"[""VCS1759"", ""VCS2708"", ""VCS3154"", ""VCS3161"", ""VCS3245"", ""VCS3286"", ""VCS3534"", ""VCS3556"", ""VCS3657"", ""VCS3889"", ""VCS4413""]"
Verra,India,Bioenergy,2023,59556,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1660,2.8,"[""VCS2708"", ""VCS3161"", ""VCS3286"", ""VCS3556"", ""VCS4413""]"
Verra,India,Bioenergy,2024,2298,1790615,1032649,757966,57.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",25,1.1,"[""VCS2708"", ""VCS3556""]"
Verra,India,Composting,2007,8269,50159,32500,17659,64.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",8269,100.0,"[""VCS320""]"
Verra,India,Composting,2008,26556,50159,32500,17659,64.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",24231,91.2,"[""VCS320"", ""VCS340""]"
Verra,India,Composting,2020,1017,50159,32500,17659,64.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS2752""]"
Verra,India,Composting,2021,7170,50159,32500,17659,64.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS2752"", ""VCS4382""]"
Verra,India,Composting,2022,7147,50159,32500,17659,64.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4382""]"
Verra,India,Efficient appliances,2006,19502,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS179""]"
Verra,India,Efficient appliances,2007,20836,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",20836,100.0,"[""VCS350""]"
Verra,India,Efficient appliances,2008,49292,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",17400,35.3,"[""VCS350"", ""VCS478"", ""VCS623""]"
Verra,India,Efficient appliances,2009,64909,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",46550,71.7,"[""VCS478"", ""VCS623"", ""VCS855""]"
Verra,India,Efficient appliances,2010,433711,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",381287,87.9,"[""VCS1731"", ""VCS478"", ""VCS623"", ""VCS690"", ""VCS691"", ""VCS718"", ""VCS732""]"
Verra,India,Efficient appliances,2012,287728,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",117811,40.9,"[""VCS2415"", ""VCS2416"", ""VCS2417"", ""VCS2422"", ""VCS2423"", ""VCS2424"", ""VCS2425"", ""VCS2426"", ""VCS2427"", ""VCS2428"", ""VCS2429"", ""VCS2430"", ""VCS2435"", ""VCS2436"", ""VCS2437"", ""VCS2438"", ""VCS2439"", ""VCS2440"", ""VCS2441"", ""VCS2442"", ""VCS2443"", ""VCS2444"", ""VCS2446"", ""VCS2447"", ""VCS2448""]"
Verra,India,Efficient appliances,2013,316419,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",108991,34.4,"[""VCS2415"", ""VCS2416"", ""VCS2417"", ""VCS2422"", ""VCS2423"", ""VCS2424"", ""VCS2425"", ""VCS2426"", ""VCS2427"", ""VCS2428"", ""VCS2429"", ""VCS2430"", ""VCS2435"", ""VCS2436"", ""VCS2437"", ""VCS2438"", ""VCS2439"", ""VCS2440"", ""VCS2441"", ""VCS2442"", ""VCS2443"", ""VCS2444"", ""VCS2446"", ""VCS2447"", ""VCS2448""]"
Verra,India,Efficient appliances,2014,306565,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",187755,61.2,"[""VCS2415"", ""VCS2416"", ""VCS2417"", ""VCS2422"", ""VCS2423"", ""VCS2424"", ""VCS2425"", ""VCS2426"", ""VCS2427"", ""VCS2428"", ""VCS2429"", ""VCS2430"", ""VCS2435"", ""VCS2436"", ""VCS2437"", ""VCS2438"", ""VCS2439"", ""VCS2440"", ""VCS2441"", ""VCS2442"", ""VCS2443"", ""VCS2444"", ""VCS2446"", ""VCS2447"", ""VCS2448""]"
Verra,India,Efficient appliances,2015,298098,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",158593,53.2,"[""VCS2415"", ""VCS2416"", ""VCS2417"", ""VCS2422"", ""VCS2423"", ""VCS2424"", ""VCS2425"", ""VCS2426"", ""VCS2427"", ""VCS2428"", ""VCS2429"", ""VCS2430"", ""VCS2435"", ""VCS2436"", ""VCS2437"", ""VCS2438"", ""VCS2439"", ""VCS2440"", ""VCS2441"", ""VCS2442"", ""VCS2443"", ""VCS2444"", ""VCS2446"", ""VCS2447"", ""VCS2448""]"
Verra,India,Efficient appliances,2016,290492,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",122239,42.1,"[""VCS1706"", ""VCS2415"", ""VCS2416"", ""VCS2417"", ""VCS2422"", ""VCS2423"", ""VCS2424"", ""VCS2425"", ""VCS2426"", ""VCS2427"", ""VCS2428"", ""VCS2429"", ""VCS2430"", ""VCS2435"", ""VCS2436"", ""VCS2437"", ""VCS2438"", ""VCS2439"", ""VCS2440"", ""VCS2441"", ""VCS2442"", ""VCS2443"", ""VCS2444"", ""VCS2446"", ""VCS2447"", ""VCS2448""]"
Verra,India,Efficient appliances,2021,914419,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",358987,39.3,"[""VCS2608"", ""VCS2657"", ""VCS2695"", ""VCS2700"", ""VCS2701"", ""VCS4196""]"
Verra,India,Efficient appliances,2022,1504572,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",70032,4.7,"[""VCS2608"", ""VCS2657"", ""VCS2695"", ""VCS2700"", ""VCS2701"", ""VCS3059"", ""VCS4196""]"
Verra,India,Efficient appliances,2023,55378,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3059"", ""VCS4196""]"
Verra,India,Efficient appliances,2024,22523,4584444,1590481,2993963,34.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3059""]"
Verra,India,Electric vehicles,2022,135,2888,0,2888,0.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4982""]"
Verra,India,Electric vehicles,2023,1520,2888,0,2888,0.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4982""]"
Verra,India,Electric vehicles,2024,1233,2888,0,2888,0.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4982""]"
Verra,India,Forest management,2017,7831,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3115""]"
Verra,India,Forest management,2018,23193,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3115""]"
Verra,India,Forest management,2019,223068,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3115""]"
Verra,India,Forest management,2020,228023,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",226,0.1,"[""VCS3095"", ""VCS3115""]"
Verra,India,Forest management,2021,259761,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS3095"", ""VCS3115""]"
Verra,India,Forest management,2022,298712,1040588,1226,1039362,0.1,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1000,0.3,"[""VCS3115""]"
Verra,India,Fossil gas leaks,2023,128650,263920,62743,201177,23.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",62743,48.8,"[""VCS4457""]"
Verra,India,Fossil gas leaks,2024,135270,263920,62743,201177,23.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS4457""]"
Verra,India,Heat recovery,2006,17919,81100,610,80490,0.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",610,3.4,"[""VCS282""]"
Verra,India,Heat recovery,2007,23289,81100,610,80490,0.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS282""]"
Verra,India,Heat recovery,2008,24070,81100,610,80490,0.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS282""]"
Verra,India,Heat recovery,2009,15822,81100,610,80490,0.8,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS282""]"
Verra,India,Hydropower,2005,23500,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",5194,22.1,"[""VCS68""]"
Verra,India,Hydropower,2006,81929,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",49481,60.4,"[""VCS263"", ""VCS508""]"
Verra,India,Hydropower,2007,122801,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",57561,46.9,"[""VCS263"", ""VCS508""]"
Verra,India,Hydropower,2008,138276,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",72469,52.4,"[""VCS263"", ""VCS508"", ""VCS696""]"
Verra,India,Hydropower,2009,1531708,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",1379358,90.1,"[""VCS1002"", ""VCS263"", ""VCS508"", ""VCS696"", ""VCS982""]"
Verra,India,Hydropower,2010,2819501,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2452605,87.0,"[""VCS1002"", ""VCS1261"", ""VCS508"", ""VCS68"", ""VCS837"", ""VCS982""]"
Verra,India,Hydropower,2011,3025994,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",2662916,88.0,"[""VCS1002"", ""VCS1261"", ""VCS508"", ""VCS68"", ""VCS837"", ""VCS982""]"
Verra,India,Hydropower,2012,1147149,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",986030,86.0,"[""VCS1261"", ""VCS508"", ""VCS68"", ""VCS837""]"
Verra,India,Hydropower,2013,423801,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",265061,62.5,"[""VCS508"", ""VCS68""]"
Verra,India,Hydropower,2014,375629,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",193162,51.4,"[""VCS508"", ""VCS68""]"
Verra,India,Hydropower,2015,221416,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",147996,66.8,"[""VCS508"", ""VCS68""]"
Verra,India,Hydropower,2016,53095,9964799,8271833,1692966,83.0,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",0,0.0,"[""VCS508""]"
Verra,India,Industrial efficiency,2006,52460,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",52460,100.0,"[""VCS127""]"
Verra,India,Industrial efficiency,2007,88206,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",88206,100.0,"[""VCS127""]"
Verra,India,Industrial efficiency,2008,20266,1383929,950443,433486,68.7,"{""Gold Standard"": {""issued"": 94183320, ""retired"": 40313727, ""projects"": 1604}, ""Verra"": {""issued"": 311538438, ""retired"": 202767197, ""projects"": 3023}}",20266,100.0,"[""VCS127""]"
