Registry,Project Type Category,Vintage Year,Project Count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,project_count,retirement_rate
Verra,Forest management,2003,2,"[""1094"", ""1175""]",3157680,3067857,89823,31,97.2
Verra,Forest management,2004,2,"[""1094"", ""1175""]",1962819,1869338,93481,42,95.2
Verra,Forest management,2005,4,"[""1094"", ""1175"", ""1215"", ""647""]",2464252,2344809,119443,49,95.2
Verra,Forest management,2006,5,"[""1094"", ""1162"", ""1175"", ""13"", ""647""]",11608888,9412106,2196782,277,81.1
Verra,Forest management,2007,7,"[""1094"", ""1175"", ""13"", ""1311"", ""647"", ""672"", ""832""]",27443990,22409823,5034167,409,81.7
Verra,Forest management,2008,6,"[""1094"", ""1175"", ""13"", ""647"", ""944"", ""985""]",39297624,32490913,6806711,450,82.7
Verra,Forest management,2009,13,"[""1094"", ""1118"", ""1122"", ""1175"", ""1225"", ""13"", ""605"", ""647"", ""812"", ""844"", ""875"", ""977"", ""981""]",39853509,37039636,2813873,478,92.9
Verra,Forest management,2010,16,"[""1067"", ""1094"", ""1162"", ""1175"", ""1285"", ""1360"", ""1403"", ""1477"", ""1529"", ""587"", ""641"", ""647"", ""812"", ""868"", ""875"", ""958""]",57433154,53674914,3758240,448,93.5
Verra,Forest management,2011,23,"[""1067"", ""1094"", ""1112"", ""1115"", ""1162"", ""1175"", ""1218"", ""1326"", ""1360"", ""1502"", ""1529"", ""1542"", ""1577"", ""2324"", ""587"", ""605"", ""641"", ""647"", ""818"", ""832"", ""875"", ""953"", ""963""]",47568634,42550156,5018478,471,89.5
Verra,Forest management,2012,37,"[""1052"", ""1094"", ""1113"", ""1115"", ""1133"", ""1162"", ""1175"", ""1201"", ""1218"", ""1225"", ""1325"", ""1326"", ""1329"", ""1340"", ""1360"", ""1382"", ""1502"", ""1503"", ""1529"", ""1532"", ""1541"", ""1542"", ""1577"", ""1622"", ""1664"", ""587"", ""605"", ""641"", ""647"", ""832"", ""875"", ""944"", ""953"", ""963"", ""977"", ""981"", ""985""]",62890372,53342838,9547534,553,84.8
Verra,Forest management,2013,44,"[""1052"", ""1067"", ""1094"", ""1113"", ""1115"", ""1122"", ""1133"", ""1147"", ""1162"", ""1175"", ""1201"", ""1215"", ""1218"", ""1225"", ""1326"", ""1329"", ""1340"", ""1360"", ""1403"", ""1502"", ""1503"", ""1529"", ""1541"", ""1542"", ""1566"", ""1571"", ""1577"", ""1622"", ""1650"", ""1654"", ""1664"", ""1715"", ""1718"", ""1882"", ""647"", ""832"", ""844"", ""868"", ""875"", ""953"", ""963"", ""977"", ""981"", ""985""]",73052210,59869207,13183003,499,82.0
Verra,Forest management,2014,46,"[""1052"", ""1067"", ""1094"", ""1112"", ""1113"", ""1115"", ""1122"", ""1147"", ""1162"", ""1201"", ""1218"", ""1225"", ""1326"", ""1329"", ""1340"", ""1360"", ""1382"", ""1403"", ""1502"", ""1503"", ""1529"", ""1532"", ""1541"", ""1542"", ""1566"", ""1571"", ""1577"", ""1622"", ""1650"", ""1664"", ""1686"", ""1695"", ""1715"", ""1718"", ""1811"", ""1882"", ""647"", ""832"", ""844"", ""875"", ""944"", ""953"", ""963"", ""977"", ""981"", ""985""]",80749698,67278622,13471076,535,83.3
Verra,Forest management,2015,50,"[""1052"", ""1067"", ""1094"", ""1112"", ""1113"", ""1115"", ""1122"", ""1147"", ""1162"", ""1201"", ""1218"", ""1225"", ""1326"", ""1329"", ""1340"", ""1360"", ""1382"", ""1403"", ""1477"", ""1502"", ""1503"", ""1529"", ""1532"", ""1541"", ""1542"", ""1571"", ""1577"", ""1622"", ""1650"", ""1664"", ""1686"", ""1715"", ""1718"", ""1769"", ""1811"", ""1882"", ""1935"", ""2290"", ""647"", ""832"", ""844"", ""852"", ""868"", ""875"", ""953"", ""958"", ""963"", ""977"", ""981"", ""985""]",85441134,65158598,20282536,561,76.3
Verra,Forest management,2016,57,"[""1052"", ""1067"", ""1094"", ""1112"", ""1113"", ""1115"", ""1122"", ""1147"", ""1162"", ""1201"", ""1218"", ""1225"", ""1326"", ""1329"", ""1340"", ""1360"", ""1382"", ""1403"", ""1529"", ""1532"", ""1541"", ""1542"", ""1566"", ""1571"", ""1577"", ""1622"", ""1650"", ""1664"", ""1686"", ""1695"", ""1715"", ""1718"", ""1769"", ""1811"", ""1882"", ""1899"", ""1900"", ""1935"", ""1944"", ""1953"", ""2252"", ""2290"", ""2317"", ""2326"", ""2327"", ""2566"", ""2609"", ""832"", ""844"", ""852"", ""875"", ""944"", ""953"", ""963"", ""977"", ""981"", ""985""]",95663012,68973618,26689394,644,72.1
Verra,Forest management,2017,56,"[""1052"", ""1067"", ""1094"", ""1112"", ""1113"", ""1115"", ""1122"", ""1201"", ""1218"", ""1326"", ""1329"", ""1360"", ""1382"", ""1477"", ""1529"", ""1532"", ""1541"", ""1542"", ""1571"", ""1577"", ""1622"", ""1650"", ""1654"", ""1686"", ""1715"", ""1718"", ""1769"", ""1882"", ""1897"", ""1899"", ""1900"", ""1935"", ""1944"", ""1953"", ""2252"", ""2290"", ""2297"", ""2317"", ""2326"", ""2327"", ""2558"", ""2566"", ""2606"", ""2609"", ""3115"", ""832"", ""844"", ""852"", ""868"", ""875"", ""953"", ""958"", ""963"", ""977"", ""981"", ""985""]",113638762,71203919,42434843,643,62.7
Verra,Forest management,2018,52,"[""1052"", ""1067"", ""1112"", ""1113"", ""1115"", ""1122"", ""1201"", ""1218"", ""1326"", ""1329"", ""1360"", ""1382"", ""1477"", ""1529"", ""1532"", ""1541"", ""1542"", ""1566"", ""1571"", ""1577"", ""1622"", ""1650"", ""1686"", ""1718"", ""1769"", ""1882"", ""1897"", ""1899"", ""1900"", ""1935"", ""1944"", ""1953"", ""2252"", ""2290"", ""2317"", ""2326"", ""2327"", ""2508"", ""2558"", ""2566"", ""2606"", ""2609"", ""2897"", ""3115"", ""844"", ""852"", ""868"", ""875"", ""944"", ""958"", ""963"", ""985""]",117151441,77626452,39524989,670,66.3
Verra,Forest management,2019,53,"[""1052"", ""1067"", ""1112"", ""1113"", ""1115"", ""1218"", ""1326"", ""1329"", ""1360"", ""1382"", ""1477"", ""1529"", ""1532"", ""1542"", ""1566"", ""1571"", ""1577"", ""1622"", ""1650"", ""1654"", ""1686"", ""1718"", ""1769"", ""1882"", ""1897"", ""1899"", ""1900"", ""1935"", ""1944"", ""1953"", ""2252"", ""2297"", ""2317"", ""2326"", ""2327"", ""2508"", ""2558"", ""2566"", ""2606"", ""2609"", ""2723"", ""2878"", ""2897"", ""3002"", ""3115"", ""3669"", ""844"", ""852"", ""868"", ""875"", ""958"", ""963"", ""985""]",125214092,73684789,51529303,681,58.8
Verra,Forest management,2020,53,"[""1067"", ""1112"", ""1113"", ""1218"", ""1326"", ""1340"", ""1360"", ""1382"", ""1477"", ""1532"", ""1542"", ""1571"", ""1577"", ""1622"", ""1650"", ""1654"", ""1686"", ""1718"", ""1882"", ""1897"", ""1899"", ""1900"", ""1944"", ""2252"", ""2297"", ""2317"", ""2326"", ""2327"", ""2345"", ""2373"", ""2483"", ""2508"", ""2539"", ""2558"", ""2606"", ""2609"", ""2611"", ""2709"", ""2723"", ""2878"", ""2897"", ""3002"", ""3095"", ""3115"", ""3601"", ""3669"", ""844"", ""852"", ""868"", ""875"", ""958"", ""963"", ""985""]",113232507,60554560,52677947,706,53.5
Verra,Forest management,2021,33,"[""1382"", ""1542"", ""1571"", ""1577"", ""1622"", ""1650"", ""1654"", ""1686"", ""1897"", ""1900"", ""2345"", ""2483"", ""2508"", ""2539"", ""2551"", ""2606"", ""2609"", ""2611"", ""2709"", ""2723"", ""2878"", ""2897"", ""3002"", ""3095"", ""3115"", ""3601"", ""3630"", ""3669"", ""3739"", ""4143"", ""4429"", ""852"", ""875""]",100677687,47045725,53631962,748,46.7
Verra,Forest management,2022,19,"[""1571"", ""1622"", ""1897"", ""1900"", ""2345"", ""2508"", ""2551"", ""2558"", ""2609"", ""2611"", ""2878"", ""2897"", ""3002"", ""3115"", ""3601"", ""3630"", ""3669"", ""3739"", ""4143""]",87700662,29411800,58288862,624,33.5
Verra,Forest management,2023,8,"[""1897"", ""1900"", ""2551"", ""2558"", ""2609"", ""2878"", ""2897"", ""4143""]",50706069,15180796,35525273,381,29.9
Verra,Forest management,2024,1,"[""2878""]",27897238,7554254,20342984,178,27.1
Verra,Fossil gas leaks,2000,1,"[""220""]",12167,12167,0,2,100.0
Verra,Fossil gas leaks,2001,5,"[""213"", ""220"", ""230"", ""232"", ""233""]",2598666,2272254,326412,11,87.4
Verra,Fossil gas leaks,2002,7,"[""213"", ""214"", ""217"", ""220"", ""230"", ""232"", ""233""]",3833716,3725522,108194,23,97.2
Verra,Fossil gas leaks,2003,4,"[""210"", ""220"", ""232"", ""233""]",3157680,3067857,89823,31,97.2
Verra,Fossil gas leaks,2004,3,"[""220"", ""232"", ""233""]",1962819,1869338,93481,42,95.2
Verra,Fossil gas leaks,2005,3,"[""220"", ""232"", ""233""]",2464252,2344809,119443,49,95.2
Verra,Fossil gas leaks,2006,9,"[""115"", ""116"", ""196"", ""203"", ""213"", ""216"", ""220"", ""230"", ""232""]",11608888,9412106,2196782,277,81.1
Verra,Fossil gas leaks,2007,12,"[""108"", ""116"", ""196"", ""203"", ""210"", ""213"", ""214"", ""216"", ""217"", ""220"", ""230"", ""232""]",27443990,22409823,5034167,409,81.7
Verra,Fossil gas leaks,2008,4,"[""116"", ""196"", ""559"", ""648""]",39297624,32490913,6806711,450,82.7
Verra,Fossil gas leaks,2009,3,"[""559"", ""648"", ""937""]",39853509,37039636,2813873,478,92.9
Verra,Fossil gas leaks,2010,6,"[""1446"", ""1750"", ""559"", ""573"", ""648"", ""937""]",57433154,53674914,3758240,448,93.5
Verra,Fossil gas leaks,2011,4,"[""1446"", ""559"", ""573"", ""937""]",47568634,42550156,5018478,471,89.5
Verra,Fossil gas leaks,2012,4,"[""1446"", ""559"", ""573"", ""937""]",62890372,53342838,9547534,553,84.8
Verra,Fossil gas leaks,2013,4,"[""1446"", ""559"", ""573"", ""937""]",73052210,59869207,13183003,499,82.0
Verra,Fossil gas leaks,2014,4,"[""1446"", ""559"", ""573"", ""937""]",80749698,67278622,13471076,535,83.3
Verra,Fossil gas leaks,2015,2,"[""1446"", ""937""]",85441134,65158598,20282536,561,76.3
Verra,Fossil gas leaks,2016,3,"[""1446"", ""2830"", ""937""]",95663012,68973618,26689394,644,72.1
Verra,Fossil gas leaks,2017,4,"[""1446"", ""2478"", ""2830"", ""937""]",113638762,71203919,42434843,643,62.7
Verra,Fossil gas leaks,2018,6,"[""1446"", ""2291"", ""2292"", ""2478"", ""2830"", ""937""]",117151441,77626452,39524989,670,66.3
Verra,Fossil gas leaks,2019,9,"[""1446"", ""2291"", ""2292"", ""2302"", ""2478"", ""2736"", ""2737"", ""2738"", ""2830""]",125214092,73684789,51529303,681,58.8
Verra,Fossil gas leaks,2020,14,"[""1446"", ""2291"", ""2292"", ""2302"", ""2349"", ""2383"", ""2615"", ""2736"", ""2737"", ""2738"", ""2739"", ""2762"", ""2830"", ""2913""]",113232507,60554560,52677947,706,53.5
Verra,Fossil gas leaks,2021,19,"[""2291"", ""2292"", ""2302"", ""2349"", ""2383"", ""2615"", ""2639"", ""2736"", ""2737"", ""2738"", ""2739"", ""2762"", ""2830"", ""2895"", ""2913"", ""2930"", ""3898"", ""4231"", ""4559""]",100677687,47045725,53631962,748,46.7
Verra,Fossil gas leaks,2022,17,"[""2349"", ""2383"", ""2409"", ""2521"", ""2673"", ""2736"", ""2737"", ""2738"", ""2739"", ""2762"", ""2925"", ""2930"", ""3021"", ""3898"", ""4231"", ""4559"", ""5011""]",87700662,29411800,58288862,624,33.5
Verra,Fossil gas leaks,2023,13,"[""2349"", ""2409"", ""2521"", ""2673"", ""2924"", ""2925"", ""3021"", ""3898"", ""4260"", ""4457"", ""4531"", ""4559"", ""5011""]",50706069,15180796,35525273,381,29.9
Verra,Fossil gas leaks,2024,9,"[""2409"", ""2521"", ""2673"", ""2924"", ""2925"", ""4260"", ""4416"", ""4457"", ""4531""]",27897238,7554254,20342984,178,27.1
Verra,Fossil gas leaks,2025,3,"[""2409"", ""2521"", ""2925""]",3781488,359497,3421991,24,9.5
Verra,Heat recovery,2006,1,"[""282""]",11608888,9412106,2196782,277,81.1
Verra,Heat recovery,2007,1,"[""282""]",27443990,22409823,5034167,409,81.7
Verra,Heat recovery,2008,1,"[""282""]",39297624,32490913,6806711,450,82.7
Verra,Heat recovery,2009,1,"[""282""]",39853509,37039636,2813873,478,92.9
Verra,Heat recovery,2010,2,"[""702"", ""729""]",57433154,53674914,3758240,448,93.5
Verra,Heat recovery,2011,2,"[""702"", ""729""]",47568634,42550156,5018478,471,89.5
Verra,Heat recovery,2012,2,"[""702"", ""729""]",62890372,53342838,9547534,553,84.8
Verra,Heat recovery,2013,2,"[""702"", ""729""]",73052210,59869207,13183003,499,82.0
Verra,Heat recovery,2014,2,"[""702"", ""729""]",80749698,67278622,13471076,535,83.3
Verra,Hydropower,2004,1,"[""176""]",1962819,1869338,93481,42,95.2
Verra,Hydropower,2005,2,"[""494"", ""68""]",2464252,2344809,119443,49,95.2
Verra,Hydropower,2006,3,"[""263"", ""494"", ""508""]",11608888,9412106,2196782,277,81.1
Verra,Hydropower,2007,8,"[""176"", ""263"", ""400"", ""494"", ""508"", ""530"", ""541"", ""722""]",27443990,22409823,5034167,409,81.7
Verra,Hydropower,2008,11,"[""1038"", ""263"", ""400"", ""494"", ""508"", ""522"", ""530"", ""541"", ""696"", ""722"", ""787""]",39297624,32490913,6806711,450,82.7
Verra,Hydropower,2009,10,"[""1002"", ""2501"", ""263"", ""494"", ""508"", ""522"", ""530"", ""696"", ""722"", ""982""]",39853509,37039636,2813873,478,92.9
Verra,Hydropower,2010,7,"[""1002"", ""1261"", ""1490"", ""508"", ""68"", ""837"", ""982""]",57433154,53674914,3758240,448,93.5
Verra,Hydropower,2011,8,"[""1002"", ""1261"", ""1490"", ""508"", ""68"", ""819"", ""837"", ""982""]",47568634,42550156,5018478,471,89.5
Verra,Hydropower,2012,8,"[""1261"", ""1490"", ""400"", ""508"", ""522"", ""68"", ""819"", ""837""]",62890372,53342838,9547534,553,84.8
Verra,Hydropower,2013,4,"[""2501"", ""508"", ""68"", ""819""]",73052210,59869207,13183003,499,82.0
Verra,Hydropower,2014,5,"[""1736"", ""2501"", ""508"", ""68"", ""819""]",80749698,67278622,13471076,535,83.3
Verra,Hydropower,2015,6,"[""1736"", ""2501"", ""400"", ""508"", ""68"", ""819""]",85441134,65158598,20282536,561,76.3
Verra,Hydropower,2016,4,"[""1736"", ""400"", ""508"", ""819""]",95663012,68973618,26689394,644,72.1
Verra,Hydropower,2017,3,"[""1736"", ""400"", ""819""]",113638762,71203919,42434843,643,62.7
Verra,Hydropower,2018,2,"[""1736"", ""819""]",117151441,77626452,39524989,670,66.3
Verra,Hydropower,2019,3,"[""1083"", ""1736"", ""819""]",125214092,73684789,51529303,681,58.8
Verra,Hydropower,2020,5,"[""1083"", ""1736"", ""2635"", ""2659"", ""819""]",113232507,60554560,52677947,706,53.5
Verra,Hydropower,2021,7,"[""1083"", ""1736"", ""2635"", ""2659"", ""4383"", ""4472"", ""819""]",100677687,47045725,53631962,748,46.7
Verra,Hydropower,2022,6,"[""1736"", ""2635"", ""2659"", ""4383"", ""4472"", ""819""]",87700662,29411800,58288862,624,33.5
Verra,Hydropower,2023,3,"[""4383"", ""4472"", ""819""]",50706069,15180796,35525273,381,29.9
Verra,Industrial efficiency,2002,3,"[""222"", ""223"", ""231""]",3833716,3725522,108194,23,97.2
Verra,Industrial efficiency,2003,3,"[""221"", ""228"", ""231""]",3157680,3067857,89823,31,97.2
Verra,Industrial efficiency,2004,6,"[""14"", ""16"", ""17"", ""212"", ""231"", ""82""]",1962819,1869338,93481,42,95.2
Verra,Industrial efficiency,2005,2,"[""212"", ""231""]",2464252,2344809,119443,49,95.2
Verra,Industrial efficiency,2006,19,"[""127"", ""14"", ""15"", ""16"", ""17"", ""182"", ""183"", ""184"", ""206"", ""209"", ""212"", ""218"", ""219"", ""221"", ""223"", ""226"", ""231"", ""352"", ""403""]",11608888,9412106,2196782,277,81.1
Verra,Industrial efficiency,2007,29,"[""127"", ""14"", ""15"", ""16"", ""17"", ""177"", ""178"", ""182"", ""183"", ""184"", ""185"", ""206"", ""209"", ""212"", ""219"", ""221"", ""222"", ""223"", ""226"", ""228"", ""231"", ""316"", ""352"", ""367"", ""403"", ""448"", ""457"", ""82"", ""854""]",27443990,22409823,5034167,409,81.7
Verra,Industrial efficiency,2008,13,"[""127"", ""14"", ""15"", ""16"", ""17"", ""185"", ""367"", ""403"", ""439"", ""448"", ""457"", ""618"", ""82""]",39297624,32490913,6806711,450,82.7
Verra,Industrial efficiency,2009,10,"[""14"", ""15"", ""16"", ""17"", ""185"", ""367"", ""403"", ""448"", ""618"", ""82""]",39853509,37039636,2813873,478,92.9
Verra,Industrial efficiency,2010,12,"[""14"", ""15"", ""1516"", ""1517"", ""16"", ""17"", ""185"", ""403"", ""448"", ""618"", ""776"", ""82""]",57433154,53674914,3758240,448,93.5
Verra,Industrial efficiency,2011,10,"[""1121"", ""14"", ""15"", ""16"", ""17"", ""1917"", ""403"", ""448"", ""618"", ""82""]",47568634,42550156,5018478,471,89.5
Verra,Industrial efficiency,2012,13,"[""1121"", ""1306"", ""1337"", ""1338"", ""14"", ""15"", ""16"", ""17"", ""2432"", ""403"", ""448"", ""618"", ""82""]",62890372,53342838,9547534,553,84.8
Verra,Industrial efficiency,2013,7,"[""1238"", ""1338"", ""1342"", ""403"", ""448"", ""618"", ""82""]",73052210,59869207,13183003,499,82.0
Verra,Industrial efficiency,2014,10,"[""1238"", ""1337"", ""1338"", ""1342"", ""1549"", ""2432"", ""403"", ""448"", ""618"", ""82""]",80749698,67278622,13471076,535,83.3
Verra,Industrial efficiency,2015,10,"[""1121"", ""1238"", ""1342"", ""1549"", ""1673"", ""2432"", ""403"", ""448"", ""618"", ""82""]",85441134,65158598,20282536,561,76.3
Verra,Industrial efficiency,2016,12,"[""1121"", ""1238"", ""1342"", ""1549"", ""1651"", ""1665"", ""1673"", ""1888"", ""2432"", ""403"", ""448"", ""618""]",95663012,68973618,26689394,644,72.1
Verra,Industrial efficiency,2017,10,"[""1238"", ""1342"", ""1549"", ""1651"", ""1673"", ""1888"", ""2432"", ""403"", ""448"", ""618""]",113638762,71203919,42434843,643,62.7
Verra,Industrial efficiency,2018,11,"[""1121"", ""1238"", ""1342"", ""1549"", ""1665"", ""1875"", ""1888"", ""1933"", ""3094"", ""448"", ""618""]",117151441,77626452,39524989,670,66.3
Verra,Industrial efficiency,2019,16,"[""1121"", ""1238"", ""1342"", ""1549"", ""1852"", ""1875"", ""1888"", ""1933"", ""2261"", ""2296"", ""2402"", ""3094"", ""3207"", ""4018"", ""448"", ""618""]",125214092,73684789,51529303,681,58.8
Verra,Industrial efficiency,2020,15,"[""1121"", ""1238"", ""1342"", ""1549"", ""1852"", ""1875"", ""1933"", ""2261"", ""2296"", ""2402"", ""3094"", ""3207"", ""4018"", ""448"", ""618""]",113232507,60554560,52677947,706,53.5
Verra,Industrial efficiency,2021,19,"[""1238"", ""1342"", ""1549"", ""1852"", ""1875"", ""1933"", ""2261"", ""2296"", ""2402"", ""3094"", ""3207"", ""3352"", ""3616"", ""3839"", ""4018"", ""448"", ""4546"", ""4547"", ""618""]",100677687,47045725,53631962,748,46.7
Verra,Industrial efficiency,2022,17,"[""1549"", ""1852"", ""1933"", ""1982"", ""2261"", ""2402"", ""2649"", ""3207"", ""3352"", ""3616"", ""3839"", ""4018"", ""4019"", ""4020"", ""448"", ""4546"", ""4547""]",87700662,29411800,58288862,624,33.5
Verra,Industrial efficiency,2023,14,"[""1549"", ""1852"", ""1982"", ""2402"", ""2649"", ""3207"", ""3352"", ""3616"", ""4018"", ""4019"", ""4020"", ""448"", ""4546"", ""4547""]",50706069,15180796,35525273,381,29.9
Verra,Industrial efficiency,2024,5,"[""1549"", ""3207"", ""3616"", ""4018"", ""4019""]",27897238,7554254,20342984,178,27.1
Verra,Landfill gas,2001,1,"[""620""]",2598666,2272254,326412,11,87.4
Verra,Landfill gas,2005,1,"[""100""]",2464252,2344809,119443,49,95.2
Verra,Landfill gas,2006,6,"[""100"", ""307"", ""405"", ""433"", ""47"", ""585""]",11608888,9412106,2196782,277,81.1
Verra,Landfill gas,2007,13,"[""100"", ""1510"", ""167"", ""253"", ""272"", ""290"", ""307"", ""405"", ""433"", ""442"", ""47"", ""616"", ""80""]",27443990,22409823,5034167,409,81.7
Verra,Landfill gas,2008,16,"[""100"", ""1228"", ""1440"", ""1510"", ""1514"", ""167"", ""253"", ""290"", ""356"", ""405"", ""442"", ""479"", ""5"", ""572"", ""80"", ""966""]",39297624,32490913,6806711,450,82.7
Verra,Landfill gas,2009,18,"[""100"", ""1076"", ""1228"", ""138"", ""1514"", ""167"", ""290"", ""405"", ""441"", ""442"", ""450"", ""5"", ""572"", ""640"", ""684"", ""80"", ""833"", ""897""]",39853509,37039636,2813873,478,92.9
Verra,Landfill gas,2010,26,"[""100"", ""138"", ""1510"", ""1514"", ""167"", ""1910"", ""2332"", ""2333"", ""290"", ""318"", ""405"", ""441"", ""442"", ""450"", ""466"", ""5"", ""638"", ""640"", ""684"", ""686"", ""765"", ""783"", ""785"", ""833"", ""897"", ""947""]",57433154,53674914,3758240,448,93.5
Verra,Landfill gas,2011,26,"[""100"", ""1076"", ""1240"", ""138"", ""1440"", ""1564"", ""167"", ""1690"", ""1702"", ""2306"", ""253"", ""290"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""684"", ""686"", ""765"", ""833"", ""942"", ""947"", ""967""]",47568634,42550156,5018478,471,89.5
Verra,Landfill gas,2012,23,"[""1240"", ""138"", ""1514"", ""1550"", ""167"", ""1702"", ""2333"", ""2511"", ""253"", ""290"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""686"", ""833"", ""834"", ""946"", ""947"", ""967""]",62890372,53342838,9547534,553,84.8
Verra,Landfill gas,2013,16,"[""138"", ""1514"", ""167"", ""1702"", ""2511"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""783"", ""833"", ""834"", ""947""]",73052210,59869207,13183003,499,82.0
Verra,Landfill gas,2014,18,"[""138"", ""1527"", ""1528"", ""1702"", ""2099"", ""2333"", ""2511"", ""253"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""833"", ""834"", ""947""]",80749698,67278622,13471076,535,83.3
Verra,Landfill gas,2015,14,"[""138"", ""2099"", ""253"", ""290"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""833"", ""834"", ""947""]",85441134,65158598,20282536,561,76.3
Verra,Landfill gas,2016,15,"[""138"", ""1702"", ""1794"", ""2099"", ""253"", ""290"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""833"", ""947""]",95663012,68973618,26689394,644,72.1
Verra,Landfill gas,2017,17,"[""138"", ""2099"", ""2333"", ""253"", ""2600"", ""290"", ""3010"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""833"", ""834"", ""947""]",113638762,71203919,42434843,643,62.7
Verra,Landfill gas,2018,15,"[""138"", ""1794"", ""2099"", ""2511"", ""290"", ""318"", ""405"", ""441"", ""450"", ""5"", ""638"", ""640"", ""833"", ""834"", ""947""]",117151441,77626452,39524989,670,66.3
