Registry,Country,Project Type Category,Vintage Year,Total Credits Issued
Verra,India,Mixed renewables,2017,20455033
Verra,India,Mixed renewables,2018,26822522
Verra,India,Mixed renewables,2019,30248146
Verra,India,Mixed renewables,2020,30085271
Verra,India,Mixed renewables,2021,28296649
Verra,India,Mixed renewables,2022,23844363
Verra,India,Mixed renewables,2023,14165573
Verra,India,Mixed renewables,2024,5065313
Verra,India,Mixed renewables,2025,505795
Verra,India,Public transit,2020,116
Verra,India,Public transit,2021,4072
Verra,India,Public transit,2022,2933
Verra,India,Soil & Livestock,2021,9022
Verra,India,Soil & Livestock,2022,25036
Verra,India,Soil & Livestock,2023,6846
Verra,India,Solar,2005,8208
Verra,India,Solar,2006,17578
Verra,India,Solar,2007,26237
Verra,India,Solar,2008,36475
Verra,India,Solar,2009,35495
Verra,India,Solar,2010,65919
Verra,India,Solar,2012,32615
Verra,India,Solar,2013,25155
Verra,India,Solar,2014,4059
Verra,India,Solar,2015,9743
Verra,India,Solar,2016,13909
Verra,India,Solar,2017,17082
Verra,India,Solar,2018,20678
Verra,India,Solar,2019,20925
Verra,India,Solar,2020,20317
Verra,India,Solar,2021,20819
Verra,India,Solar,2022,26085
Verra,India,Waste to energy,2004,53775
Verra,India,Waste to energy,2005,309307
Verra,India,Waste to energy,2006,113787
Verra,India,Waste to energy,2007,264327
Verra,India,Waste to energy,2008,202439
Verra,India,Waste to energy,2009,200234
Verra,India,Waste to energy,2011,21454
Verra,India,Waste to energy,2012,62294
Verra,India,Waste to energy,2013,59735
Verra,India,Waste to energy,2014,58178
Verra,India,Waste to energy,2015,42858
Verra,India,Waste to energy,2016,30032
Verra,India,Waste to energy,2017,40685
Verra,India,Waste to energy,2018,14673
Verra,India,Wastewater treatment,2006,56319
Verra,India,Wastewater treatment,2008,39031
Verra,India,Wastewater treatment,2010,7442
Verra,India,Wastewater treatment,2011,22357
Verra,India,Wastewater treatment,2012,22091
Verra,India,Wastewater treatment,2013,18784
Verra,India,Wastewater treatment,2014,21448
Verra,India,Wastewater treatment,2015,20002
Verra,India,Wastewater treatment,2016,5291
Verra,Indonesia,Afforestation/Reforestation,2011,125391
Verra,Indonesia,Afforestation/Reforestation,2015,271680
Verra,Indonesia,Forest management,2010,14165124
Verra,Indonesia,Forest management,2015,4339233
Verra,Indonesia,Forest management,2016,336581
Verra,Indonesia,Forest management,2017,5270310
Verra,Indonesia,Forest management,2018,5625644
Verra,Indonesia,Forest management,2019,6132886
Verra,Indonesia,Forest management,2020,6766585
Verra,Indonesia,Fossil gas leaks,2010,15811
Verra,Indonesia,Landfill gas,2011,125773
Verra,Indonesia,Landfill gas,2012,156178
Verra,Indonesia,Mixed renewables,2006,169302
Verra,Indonesia,Mixed renewables,2007,4212
Verra,Indonesia,Mixed renewables,2008,11963
Verra,Indonesia,Mixed renewables,2009,2181045
Verra,Indonesia,Mixed renewables,2010,1139025
Verra,Indonesia,Mixed renewables,2011,1016328
Verra,Indonesia,Mixed renewables,2012,1091266
Verra,Indonesia,Mixed renewables,2013,1107756
Verra,Indonesia,Mixed renewables,2014,975095
Verra,Indonesia,Mixed renewables,2015,1002492
Verra,Indonesia,Mixed renewables,2016,1120320
Verra,Indonesia,Mixed renewables,2017,1297150
Verra,Indonesia,Mixed renewables,2018,1333351
Verra,Indonesia,Mixed renewables,2019,1189214
Verra,Indonesia,Mixed renewables,2020,1298468
Verra,Indonesia,Soil & Livestock,2009,1090676
Verra,Indonesia,Soil & Livestock,2010,2305237
Verra,Indonesia,Soil & Livestock,2011,2584019
Verra,Indonesia,Soil & Livestock,2012,3035753
Verra,Indonesia,Soil & Livestock,2013,3862941
Verra,Indonesia,Soil & Livestock,2014,4294135
Verra,Indonesia,Soil & Livestock,2015,3925272
Verra,Indonesia,Soil & Livestock,2016,3493722
Verra,Indonesia,Soil & Livestock,2017,3953900
Verra,Indonesia,Soil & Livestock,2018,3403066
Verra,Indonesia,Soil & Livestock,2019,1676895
Verra,Indonesia,Waste to energy,2006,154164
Verra,Indonesia,Waste to energy,2007,159558
Verra,Indonesia,Waste to energy,2008,107324
Verra,Indonesia,Waste to energy,2009,71757
Verra,Israel,Mixed renewables,2006,8031
Verra,Israel,Mixed renewables,2007,8543
Verra,Kazakhstan,Mixed renewables,2020,95215
Verra,Kazakhstan,Mixed renewables,2021,182781
Verra,Kazakhstan,Mixed renewables,2022,220573
Verra,Kazakhstan,Mixed renewables,2023,127946
Verra,Kenya,Afforestation/Reforestation,2004,360978
Verra,Kenya,Afforestation/Reforestation,2011,574404
Verra,Kenya,Afforestation/Reforestation,2012,269623
Verra,Kenya,Afforestation/Reforestation,2014,677799
Verra,Kenya,Afforestation/Reforestation,2015,181282
Verra,Kenya,Afforestation/Reforestation,2016,18714
Verra,Kenya,Afforestation/Reforestation,2017,140664
Verra,Kenya,Afforestation/Reforestation,2018,148661
Verra,Kenya,Afforestation/Reforestation,2019,151058
Verra,Kenya,Afforestation/Reforestation,2020,72322
Verra,Kenya,Afforestation/Reforestation,2021,7394
Verra,Kenya,Bioenergy,2015,7504
Verra,Kenya,Efficient appliances,2011,41508
Verra,Kenya,Efficient appliances,2012,26414
Verra,Kenya,Efficient appliances,2013,23102
Verra,Kenya,Efficient appliances,2014,28478
Verra,Kenya,Efficient appliances,2015,30116
Verra,Kenya,Efficient appliances,2016,22182
Verra,Kenya,Efficient appliances,2017,66339
Verra,Kenya,Efficient appliances,2018,74694
Verra,Kenya,Efficient appliances,2019,96456
Verra,Kenya,Efficient appliances,2020,137578
Verra,Kenya,Efficient appliances,2021,240656
Verra,Kenya,Efficient appliances,2022,211901
Verra,Kenya,Efficient appliances,2023,240063
Verra,Kenya,Efficient appliances,2024,270539
Verra,Kenya,Forest management,2009,21565
Verra,Kenya,Forest management,2012,10790
Verra,Kenya,Forest management,2013,17369
Verra,Kenya,Forest management,2014,115746
Verra,Kenya,Forest management,2015,28858
Verra,Kenya,Forest management,2016,138082
Verra,Kenya,Forest management,2017,9612
Verra,Kenya,Forest management,2018,10669
Verra,Kenya,Forest management,2019,16365
Verra,Kenya,Forest management,2020,35096
Verra,Kenya,Forest management,2021,22434
Verra,Kenya,Forest management,2022,7478
Verra,Kenya,Fossil gas leaks,2020,106
Verra,Kenya,Fossil gas leaks,2021,24251
Verra,Kenya,Fossil gas leaks,2022,331705
Verra,Kenya,Fossil gas leaks,2023,107813
Verra,Kenya,Landfill gas,2022,8825
Verra,Kenya,Landfill gas,2023,17413
Verra,Kenya,Landfill gas,2024,6723
Verra,Kenya,Landfill gas,2025,1502
Verra,Kenya,Mixed renewables,2008,12439
Verra,Kenya,Mixed renewables,2009,199025
Verra,Kenya,Mixed renewables,2010,33334
Verra,Kenya,Mixed renewables,2022,964
Verra,Kenya,Mixed renewables,2023,118456
Verra,Kenya,Mixed renewables,2024,163872
Verra,Kenya,Rewilding,2013,3210579
Verra,Kenya,Rewilding,2017,3552595
Verra,Kenya,Soil & Livestock,2005,162219
Verra,Kenya,Soil & Livestock,2006,190864
Verra,Kenya,Soil & Livestock,2007,199432
Verra,Kenya,Soil & Livestock,2008,201995
Verra,Kenya,Soil & Livestock,2009,202762
Verra,Kenya,Soil & Livestock,2010,1205861
Verra,Kenya,Soil & Livestock,2011,1413876
Verra,Kenya,Soil & Livestock,2012,1244239
Verra,Kenya,Soil & Livestock,2013,3106104
Verra,Kenya,Soil & Livestock,2014,837664
Verra,Kenya,Soil & Livestock,2015,1926116
Verra,Kenya,Soil & Livestock,2016,2323463
Verra,Kenya,Soil & Livestock,2017,2540132
Verra,Kenya,Soil & Livestock,2018,2451608
Verra,Kenya,Soil & Livestock,2019,2369163
Verra,Kenya,Soil & Livestock,2020,2624954
Verra,Kenya,Soil & Livestock,2021,1872613
Verra,Kenya,Soil & Livestock,2022,1838889
Verra,Kenya,Solar,2020,3764
Verra,Kenya,Solar,2021,17310
Verra,Kenya,Solar,2022,33475
Verra,Kenya,Solar,2023,39225
Verra,Laos,Afforestation/Reforestation,2008,31217
Verra,Laos,Afforestation/Reforestation,2015,51882
Verra,Laos,Afforestation/Reforestation,2017,14001
Verra,Laos,Afforestation/Reforestation,2018,33421
Verra,Laos,Afforestation/Reforestation,2019,44752
Verra,Laos,Afforestation/Reforestation,2020,83407
Verra,Laos,Afforestation/Reforestation,2021,66206
Verra,Laos,Afforestation/Reforestation,2022,62414
Verra,Laos,Bioenergy,2023,23867
Verra,Laos,Bioenergy,2024,150896
Verra,Laos,Fossil gas leaks,2022,94224
Verra,Laos,Fossil gas leaks,2023,415663
Verra,Laos,Fossil gas leaks,2024,923220
Verra,Laos,Fossil gas leaks,2025,39424
Verra,Laos,Mixed renewables,2021,34143
Verra,Laos,Mixed renewables,2022,32659
Verra,Laos,Soil & Livestock,2022,373
Verra,Laos,Soil & Livestock,2023,4002
Verra,Liberia,Industrial efficiency,2016,9100
Verra,Liberia,Industrial efficiency,2018,13806
Verra,Madagascar,Composting,2008,1118
Verra,Madagascar,Composting,2009,3406
Verra,Madagascar,Composting,2010,3160
Verra,Madagascar,Composting,2011,3424
Verra,Madagascar,Composting,2012,3014
Verra,Madagascar,Composting,2013,7872
Verra,Madagascar,Composting,2014,3878
Verra,Madagascar,Composting,2015,4439
Verra,Madagascar,Composting,2016,4975
Verra,Madagascar,Composting,2017,4700
Verra,Madagascar,Efficient appliances,2019,43553
Verra,Madagascar,Efficient appliances,2021,552592
Verra,Madagascar,Efficient appliances,2022,957362
Verra,Madagascar,Efficient appliances,2023,1108265
Verra,Madagascar,Efficient appliances,2024,427807
Verra,Madagascar,Forest management,2005,830772
Verra,Madagascar,Forest management,2007,3915496
Verra,Madagascar,Forest management,2013,499555
Verra,Madagascar,Mixed renewables,2008,8148
Verra,Madagascar,Mixed renewables,2009,41377
Verra,Madagascar,Mixed renewables,2010,28934
Verra,Madagascar,Mixed renewables,2013,32512
Verra,Madagascar,Mixed renewables,2015,14176
Verra,Madagascar,Mixed renewables,2016,40704
Verra,Madagascar,Mixed renewables,2017,34460
Verra,Madagascar,Mixed renewables,2018,55342
Verra,Madagascar,Mixed renewables,2019,21421
Verra,Madagascar,Mixed renewables,2020,25454
Verra,Madagascar,Mixed renewables,2021,40565
Verra,Madagascar,Mixed renewables,2022,136076
Verra,Madagascar,Mixed renewables,2023,291572
Verra,Madagascar,Mixed renewables,2024,160053
Verra,Madagascar,Mixed renewables,2025,9129
Verra,Malawi,Afforestation/Reforestation,2009,1052022
Verra,Malawi,Afforestation/Reforestation,2013,1194783
Verra,Malawi,Afforestation/Reforestation,2014,202867
Verra,Malawi,Afforestation/Reforestation,2015,208115
Verra,Malawi,Afforestation/Reforestation,2016,213975
Verra,Malawi,Afforestation/Reforestation,2017,224306
Verra,Malawi,Afforestation/Reforestation,2018,229539
Verra,Malawi,Efficient appliances,2016,1844
Verra,Malawi,Efficient appliances,2017,5417
Verra,Malawi,Mixed renewables,2020,22921
Verra,Malawi,Mixed renewables,2021,2869299
Verra,Malawi,Mixed renewables,2022,6004353
Verra,Malawi,Mixed renewables,2023,1232851
Verra,Malawi,Mixed renewables,2024,35960
Verra,Malaysia,Forest management,2007,509540
Verra,Malaysia,Forest management,2016,196145
Verra,Malaysia,Forest management,2017,383619
Verra,Malaysia,Forest management,2018,586156
Verra,Malaysia,Forest management,2019,987084
Verra,Malaysia,Forest management,2020,1108187
Verra,Malaysia,Forest management,2021,997778
Verra,Malaysia,Forest management,2022,788266
Verra,Malaysia,Forest management,2023,786547
Verra,Malaysia,Landfill gas,2023,26448
Verra,Malaysia,Landfill gas,2024,10103
Verra,Malaysia,Mixed renewables,2009,10692
Verra,Mauritania,Mixed renewables,2016,72889
Verra,Mauritania,Mixed renewables,2017,85607
Verra,Mauritania,Mixed renewables,2018,129240
Verra,Mauritania,Mixed renewables,2019,133611
Verra,Mauritania,Mixed renewables,2020,130131
Verra,Mauritania,Mixed renewables,2021,119202
Verra,Mauritania,Mixed renewables,2022,106871
Verra,Mauritania,Mixed renewables,2023,92726
Verra,Mauritania,Mixed renewables,2024,82927
Verra,Mauritius,Mixed renewables,2014,20017
Verra,Mauritius,Mixed renewables,2015,21100
Verra,Mauritius,Mixed renewables,2016,21799
Verra,Mauritius,Mixed renewables,2017,21827
Verra,Mauritius,Mixed renewables,2018,22226
Verra,Mauritius,Mixed renewables,2019,59966
Verra,Mauritius,Mixed renewables,2020,93773
Verra,Mauritius,Mixed renewables,2021,48968
Verra,Mauritius,Mixed renewables,2022,71602
Verra,Mauritius,Mixed renewables,2023,61613
Verra,Mauritius,Mixed renewables,2024,8557
Verra,Mexico,Afforestation/Reforestation,2009,245652
Verra,Mexico,Afforestation/Reforestation,2013,15589
Verra,Mexico,Afforestation/Reforestation,2014,644011
Verra,Mexico,Afforestation/Reforestation,2016,50519
Verra,Mexico,Afforestation/Reforestation,2017,57404
Verra,Mexico,Afforestation/Reforestation,2018,131389
Verra,Mexico,Afforestation/Reforestation,2019,121122
Verra,Mexico,Afforestation/Reforestation,2020,284499
Verra,Mexico,Afforestation/Reforestation,2021,153814
Verra,Mexico,Afforestation/Reforestation,2022,182169
Verra,Mexico,Efficient appliances,2011,6681
Verra,Mexico,Efficient appliances,2012,15378
Verra,Mexico,Efficient appliances,2014,11137
Verra,Mexico,Efficient appliances,2015,17766
Verra,Mexico,Efficient appliances,2016,42575
Verra,Mexico,Efficient appliances,2017,47903
Verra,Mexico,Efficient appliances,2018,70566
Verra,Mexico,Efficient appliances,2019,97115
Verra,Mexico,Efficient appliances,2020,82092
Verra,Mexico,Efficient appliances,2021,105561
Verra,Mexico,Efficient appliances,2022,111410
Verra,Mexico,Efficient appliances,2023,9487
Verra,Mexico,Electric vehicles,2022,1802
Verra,Mexico,Electric vehicles,2023,7393
Verra,Mexico,Industrial efficiency,2010,27801
Verra,Mexico,Industrial efficiency,2011,27300
Verra,Mexico,Landfill gas,2007,583
Verra,Mexico,Landfill gas,2008,25094
Verra,Mexico,Landfill gas,2010,151628
Verra,Mexico,Landfill gas,2012,67570
Verra,Mexico,Landfill gas,2014,56686
Verra,Mexico,Landfill gas,2017,2593
Verra,Mexico,Mixed renewables,2008,5684
Verra,Mexico,Mixed renewables,2010,35226
Verra,Mexico,Mixed renewables,2011,365395
Verra,Mexico,Mixed renewables,2012,1832
Verra,Mexico,Mixed renewables,2013,3896
Verra,Mexico,Mixed renewables,2014,24402
Verra,Mexico,Mixed renewables,2019,169225
Verra,Mexico,Mixed renewables,2020,399471
Verra,Mexico,Mixed renewables,2021,552135
Verra,Mexico,Soil & Livestock,2019,352001
Verra,Mexico,Soil & Livestock,2020,157817
Verra,Mexico,Soil & Livestock,2021,336468
Verra,Mexico,Soil & Livestock,2022,2186791
Verra,Mongolia,Mixed renewables,2017,8976
Verra,Mongolia,Mixed renewables,2018,127369
Verra,Mongolia,Mixed renewables,2019,171380
Verra,Mongolia,Mixed renewables,2020,98452
Verra,Mongolia,Mixed renewables,2021,163282
Verra,Mongolia,Mixed renewables,2022,151735
Verra,Mongolia,Mixed renewables,2023,34322
Verra,Morocco,Mixed renewables,2018,247365
Verra,Morocco,Mixed renewables,2019,574351
Verra,Morocco,Mixed renewables,2021,8247
Verra,Morocco,Mixed renewables,2022,33346
Verra,Morocco,Mixed renewables,2023,32882
Verra,Mozambique,Afforestation/Reforestation,2015,5367
Verra,Mozambique,Afforestation/Reforestation,2020,5459
Verra,Mozambique,Efficient appliances,2016,7772
Verra,Mozambique,Mixed renewables,2021,38557
Verra,Mozambique,Mixed renewables,2022,180211
Verra,Mozambique,Mixed renewables,2023,31493
Verra,Myanmar,Afforestation/Reforestation,2015,31744
Verra,Myanmar,Afforestation/Reforestation,2018,26615
Verra,Myanmar,Afforestation/Reforestation,2019,53369
Verra,Myanmar,Afforestation/Reforestation,2020,54137
Verra,Myanmar,Afforestation/Reforestation,2021,25080
Verra,Myanmar,Afforestation/Reforestation,2022,48439
Verra,Myanmar,Afforestation/Reforestation,2023,50641
Verra,Namibia,Mixed renewables,2017,17455
Verra,Namibia,Mixed renewables,2018,67174
Verra,Namibia,Mixed renewables,2019,67505
Verra,Namibia,Mixed renewables,2020,71937
Verra,Namibia,Mixed renewables,2021,71925
Verra,Namibia,Mixed renewables,2022,71939
Verra,Namibia,Mixed renewables,2023,72486
Verra,Namibia,Mixed renewables,2024,56560
Verra,Namibia,Mixed renewables,2025,13508
Verra,Nepal,Efficient appliances,2017,2633
Verra,Nepal,Efficient appliances,2018,39471
Verra,Nepal,Efficient appliances,2019,58352
Verra,Nepal,Efficient appliances,2020,52817
Verra,Nepal,Efficient appliances,2021,55601
Verra,Nepal,Efficient appliances,2022,40272
Verra,Nepal,Mixed renewables,2021,8344
Verra,Nepal,Mixed renewables,2022,40443
Verra,Netherlands,Mixed renewables,2006,61818
Verra,Netherlands,Mixed renewables,2007,9005
Verra,Netherlands,Mixed renewables,2010,65655
Verra,Netherlands,Mixed renewables,2011,116011
Verra,Netherlands,Mixed renewables,2012,143782
Verra,Netherlands,Mixed renewables,2013,149971
Verra,Netherlands,Mixed renewables,2014,145192
Verra,Netherlands,Mixed renewables,2015,144093
Verra,Netherlands,Mixed renewables,2016,106130
Verra,Netherlands,Mixed renewables,2017,52167
Verra,Netherlands,Mixed renewables,2018,36753
Verra,Netherlands,Mixed renewables,2019,49454
Verra,Netherlands,Mixed renewables,2020,52414
Verra,Netherlands,Mixed renewables,2021,55202
Verra,Netherlands,Mixed renewables,2022,54193
Verra,New Zealand,Landfill gas,2007,25579
Verra,New Zealand,Wastewater treatment,2006,31691
Verra,New Zealand,Wastewater treatment,2007,35513
Verra,Nicaragua,Afforestation/Reforestation,2011,34156
Verra,Nicaragua,Afforestation/Reforestation,2014,229270
Verra,Nicaragua,Afforestation/Reforestation,2016,17183
Verra,Nicaragua,Afforestation/Reforestation,2017,3069
Verra,Nicaragua,Afforestation/Reforestation,2018,4909
Verra,Nicaragua,Afforestation/Reforestation,2019,6555
Verra,Nicaragua,Afforestation/Reforestation,2020,7238
Verra,Nicaragua,Afforestation/Reforestation,2021,17811
Verra,Nicaragua,Afforestation/Reforestation,2022,13778
Verra,Nicaragua,Afforestation/Reforestation,2023,13595
Verra,Nicaragua,Afforestation/Reforestation,2024,9063
Verra,Nicaragua,Mixed renewables,2009,102220
Verra,Nicaragua,Mixed renewables,2010,148335
Verra,Nicaragua,Mixed renewables,2011,121279
Verra,Nicaragua,Mixed renewables,2014,30000
Verra,Niger,Afforestation/Reforestation,2013,38769
Verra,Nigeria,Fossil gas leaks,2022,4812
Verra,Nigeria,Fossil gas leaks,2023,20067
Verra,Nigeria,Fossil gas leaks,2024,16768
Verra,Nigeria,Mixed renewables,2023,19950
Verra,Nigeria,Mixed renewables,2024,53421
Verra,Oman,Landfill gas,2021,6404
Verra,Oman,Landfill gas,2022,61495
Verra,Oman,Waste to energy,2019,138250
Verra,Oman,Waste to energy,2020,637395
Verra,Oman,Waste to energy,2021,216653
Verra,Oman,Waste to energy,2022,293038
Verra,Oman,Waste to energy,2023,95573
Verra,Pakistan,Afforestation/Reforestation,2009,21979
Verra,Pakistan,Afforestation/Reforestation,2010,33437
Verra,Pakistan,Mixed renewables,2013,56798
Verra,Pakistan,Mixed renewables,2014,90013
Verra,Pakistan,Mixed renewables,2015,83530
Verra,Pakistan,Mixed renewables,2016,91322
Verra,Pakistan,Mixed renewables,2017,162018
Verra,Pakistan,Mixed renewables,2018,172040
Verra,Pakistan,Mixed renewables,2019,151891
Verra,Pakistan,Mixed renewables,2020,127759
Verra,Pakistan,Mixed renewables,2021,142239
Verra,Pakistan,Reforestation and ecosystem restoration,2015,8843
Verra,Pakistan,Reforestation and ecosystem restoration,2016,17165
Verra,Pakistan,Reforestation and ecosystem restoration,2017,116871
Verra,Pakistan,Reforestation and ecosystem restoration,2018,186481
Verra,Pakistan,Reforestation and ecosystem restoration,2019,350126
Verra,Pakistan,Reforestation and ecosystem restoration,2020,914007
Verra,Pakistan,Reforestation and ecosystem restoration,2021,1760849
Verra,Pakistan,Reforestation and ecosystem restoration,2022,1241414
Verra,Pakistan,Reforestation and ecosystem restoration,2023,206902
Verra,Pakistan,Solar,2006,149696
Verra,Panama,Afforestation/Reforestation,2017,10263
Verra,Panama,Afforestation/Reforestation,2018,10264
Verra,Panama,Afforestation/Reforestation,2019,10263
Verra,Panama,Afforestation/Reforestation,2020,10264
Verra,Panama,Afforestation/Reforestation,2021,10263
Verra,Papua New Guinea,Forest management,2009,614104
Verra,Papua New Guinea,Forest management,2013,129972
Verra,Papua New Guinea,Forest management,2014,234519
Verra,Papua New Guinea,Forest management,2015,260420
Verra,Papua New Guinea,Forest management,2016,286320
Verra,Papua New Guinea,Forest management,2017,312222
Verra,Papua New Guinea,Forest management,2018,338123
Verra,Papua New Guinea,Forest management,2020,362515
Verra,Papua New Guinea,Forest management,2021,383857
Verra,Papua New Guinea,Fossil gas leaks,2024,13443
Verra,Papua New Guinea,Soil & Livestock,2017,1327442
Verra,Paraguay,Afforestation/Reforestation,2015,10423
Verra,Paraguay,Afforestation/Reforestation,2016,83529
Verra,Paraguay,Afforestation/Reforestation,2017,145097
Verra,Paraguay,Afforestation/Reforestation,2018,153636
Verra,Paraguay,Afforestation/Reforestation,2019,169070
Verra,Paraguay,Afforestation/Reforestation,2020,178610
Verra,Paraguay,Afforestation/Reforestation,2021,294567
Verra,Paraguay,Afforestation/Reforestation,2022,220919
Verra,Paraguay,Afforestation/Reforestation,2023,1460
Verra,Paraguay,Forest management,2010,1826
Verra,Paraguay,Forest management,2011,7601
Verra,Paraguay,Forest management,2012,11706
Verra,Paraguay,Forest management,2013,14100
Verra,Paraguay,Forest management,2014,14976
Verra,Paraguay,Forest management,2015,15609
Verra,Paraguay,Forest management,2016,15834
Verra,Paraguay,Forest management,2017,14899
Verra,Paraguay,Forest management,2020,247488
Verra,Paraguay,Forest management,2021,614734
Verra,Paraguay,Forest management,2022,1119766
Verra,Peru,Afforestation/Reforestation,2007,11619
Verra,Peru,Afforestation/Reforestation,2008,48870
Verra,Peru,Afforestation/Reforestation,2010,33894
Verra,Peru,Afforestation/Reforestation,2011,31006
Verra,Peru,Afforestation/Reforestation,2014,218138
Verra,Peru,Afforestation/Reforestation,2015,123768
Verra,Peru,Afforestation/Reforestation,2017,979534
Verra,Peru,Afforestation/Reforestation,2018,2212299
Verra,Peru,Afforestation/Reforestation,2019,2371930
Verra,Peru,Afforestation/Reforestation,2020,1629307
Verra,Peru,Afforestation/Reforestation,2021,713982
Verra,Peru,Afforestation/Reforestation,2022,43071
Verra,Peru,Afforestation/Reforestation,2023,32488
Verra,Peru,Afforestation/Reforestation,2024,194
Verra,Peru,Forest management,2008,8614920
Verra,Peru,Forest management,2009,4046607
Verra,Peru,Forest management,2010,5491141
Verra,Peru,Forest management,2011,757932
Verra,Peru,Forest management,2012,3568503
Verra,Peru,Forest management,2013,5901597
Verra,Peru,Forest management,2014,5565319
Verra,Peru,Forest management,2015,8127585
Verra,Peru,Forest management,2016,7014950
Verra,Peru,Forest management,2017,9398480
Verra,Peru,Forest management,2018,7085681
Verra,Peru,Forest management,2019,9090011
Verra,Peru,Forest management,2020,8798357
Verra,Peru,Forest management,2021,930324
Verra,Peru,Forest management,2022,209766
Verra,Peru,Industrial efficiency,2006,27730
Verra,Peru,Industrial efficiency,2007,397849
Verra,Peru,Mixed renewables,2013,11555
Verra,Peru,Mixed renewables,2014,53609
Verra,Peru,Mixed renewables,2015,182824
Verra,Peru,Mixed renewables,2016,330914
Verra,Peru,Mixed renewables,2017,358237
Verra,Peru,Mixed renewables,2018,57615
Verra,Peru,Mixed renewables,2019,58346
Verra,Peru,Mixed renewables,2020,48195
Verra,Peru,Mixed renewables,2021,72484
Verra,Peru,Mixed renewables,2022,55703
Verra,Peru,Mixed renewables,2023,25996
Verra,Philippines,Afforestation/Reforestation,2015,1090
Verra,Philippines,Afforestation/Reforestation,2016,1792
Verra,Philippines,Afforestation/Reforestation,2017,2197
Verra,Philippines,Afforestation/Reforestation,2018,2462
Verra,Philippines,Afforestation/Reforestation,2019,2572
Verra,Philippines,Afforestation/Reforestation,2020,2572
Verra,Philippines,Mixed renewables,2009,7708
Verra,Philippines,Mixed renewables,2010,17230
Verra,Philippines,Mixed renewables,2011,421
Verra,Philippines,Mixed renewables,2016,49437
Verra,Philippines,Mixed renewables,2017,60305
Verra,Philippines,Mixed renewables,2018,62773
Verra,Philippines,Mixed renewables,2019,64786
Verra,Philippines,Mixed renewables,2020,22387
Verra,Philippines,Mixed renewables,2023,53802
Verra,Philippines,Mixed renewables,2024,434997
Verra,Poland,Soil & Livestock,2021,4198
Verra,Poland,Soil & Livestock,2022,14928
Verra,Poland,Soil & Livestock,2023,10330
Verra,Romania,Waste management,2018,6624
Verra,Romania,Waste management,2020,12150
Verra,Romania,Waste management,2022,42135
Verra,Russia,Bioenergy,2001,77699
Verra,Russia,Bioenergy,2002,109204
Verra,Russia,Bioenergy,2003,120638
Verra,Russia,Bioenergy,2004,70250
Verra,Russia,Bioenergy,2005,83798
Verra,Russia,Bioenergy,2006,177949
Verra,Russia,Bioenergy,2007,176644
Verra,Russia,Fossil gas leaks,2006,35582
Verra,Rwanda,Efficient appliances,2015,650000
Verra,Rwanda,Mixed renewables,2019,889786
Verra,Rwanda,Mixed renewables,2020,893680
Verra,Rwanda,Mixed renewables,2021,650421
Verra,Rwanda,Mixed renewables,2022,1367744
Verra,Rwanda,Mixed renewables,2023,4479710
Verra,Rwanda,Mixed renewables,2024,3408102
Verra,Senegal,Afforestation/Reforestation,2009,157848
Verra,Senegal,Afforestation/Reforestation,2014,123906
Verra,Senegal,Afforestation/Reforestation,2017,228542
Verra,Senegal,Bioenergy,2023,43884
Verra,Senegal,Mixed renewables,2016,2548
Verra,Senegal,Mixed renewables,2017,22633
Verra,Senegal,Mixed renewables,2018,46496
Verra,Senegal,Mixed renewables,2019,78581
Verra,Senegal,Mixed renewables,2020,187776
Verra,Senegal,Mixed renewables,2021,308274
Verra,Senegal,Mixed renewables,2022,295779
Verra,Senegal,Mixed renewables,2023,288908
Verra,Senegal,Mixed renewables,2024,231153
Verra,Senegal,Mixed renewables,2025,181100
Verra,Sierra Leone,Afforestation/Reforestation,2017,14975
Verra,Sierra Leone,Afforestation/Reforestation,2018,24662
Verra,Sierra Leone,Afforestation/Reforestation,2019,43330
Verra,Sierra Leone,Afforestation/Reforestation,2020,172066
Verra,Sierra Leone,Afforestation/Reforestation,2021,132364
Verra,Sierra Leone,Afforestation/Reforestation,2022,95374
Verra,Sierra Leone,Forest management,2012,142798
Verra,Sierra Leone,Forest management,2013,437785
Verra,Sierra Leone,Forest management,2014,394440
Verra,Sierra Leone,Forest management,2015,389949
Verra,Sierra Leone,Forest management,2016,411990
Verra,Sierra Leone,Forest management,2017,436324
Verra,Sierra Leone,Forest management,2018,459234
Verra,Sierra Leone,Mixed renewables,2023,117989
Verra,Sierra Leone,Mixed renewables,2024,191565
Verra,Sierra Leone,Mixed renewables,2025,22257
Verra,Singapore,Efficient appliances,2010,574
Verra,Singapore,Efficient appliances,2011,3826
Verra,Singapore,Efficient appliances,2012,4410
Verra,Singapore,Efficient appliances,2013,4397
Verra,Singapore,Efficient appliances,2014,4361
Verra,Singapore,Efficient appliances,2015,4343
Verra,Singapore,Efficient appliances,2016,4462
Verra,Singapore,Efficient appliances,2017,10800
Verra,Singapore,Efficient appliances,2018,13122
Verra,Singapore,Efficient appliances,2019,13082
Verra,Singapore,Efficient appliances,2020,13122
Verra,Singapore,Efficient appliances,2021,8712
Verra,Singapore,Hydropower,2014,111230
Verra,Singapore,Hydropower,2015,141897
Verra,Singapore,Hydropower,2016,166978
Verra,Singapore,Hydropower,2017,203481
Verra,Singapore,Hydropower,2018,199356
Verra,Singapore,Hydropower,2019,202851
