Registry,Country,Project Type Category,Vintage Year,Total Credits Issued,vintage_credits_retired,vintage_retirement_rate,project_count,project_ids,total_credits_issued,total_credits_retired,total_credits_remaining,retirement_rate,registry_breakdown
Verra,United States,Afforestation/Reforestation,2017.0,47420,1440966.0,3038.7,31.0,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2018.0,49777,1691620.0,3398.4,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2019.0,50292,1897086.0,3772.1,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2020.0,89239,1175000.0,1316.7,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2021.0,62040,773900.0,1247.4,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2022.0,85899,532898.0,620.4,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2023.0,113293,367885.0,324.7,22.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Afforestation/Reforestation,2024.0,137882,137852.0,100.0,10.0,"[""3207"", ""4018"", ""3019"", ""4090"", ""2535"", ""3616"", ""2414"", ""1754"", ""2259"", ""318"", ""4268""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2006.0,12054,315214.0,2615.0,6.0,"[""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2007.0,25552,743546.0,2909.9,12.0,"[""13"", ""14"", ""634"", ""448"", ""442"", ""290"", ""167"", ""50"", ""80"", ""15"", ""16"", ""17""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2008.0,26907,921062.0,3423.1,20.0,"[""648"", ""872"", ""618"", ""642"", ""559"", ""440"", ""317"", ""288"", ""448"", ""442"", ""290"", ""5"", ""80"", ""167"", ""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2009.0,28103,2256444.0,8029.2,29.0,"[""1036"", ""618"", ""648"", ""937"", ""872"", ""833"", ""288"", ""448"", ""684"", ""640"", ""634"", ""642"", ""167"", ""441"", ""450"", ""559"", ""442"", ""5"", ""440"", ""317"", ""290"", ""50"", ""138"", ""14"", ""15"", ""16"", ""17"", ""80"", ""13""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2010.0,70943,1591607.0,2243.5,39.0,"[""1367"", ""1036"", ""833"", ""820"", ""618"", ""1089"", ""872"", ""138"", ""318"", ""947"", ""441"", ""937"", ""167"", ""5"", ""559"", ""702"", ""729"", ""776"", ""765"", ""448"", ""440"", ""686"", ""648"", ""684"", ""317"", ""388"", ""450"", ""640"", ""14"", ""15"", ""16"", ""17"", ""638"", ""573"", ""50"", ""290"", ""466"", ""442"", ""468""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2011.0,90274,2577049.0,2854.7,47.0,"[""1367"", ""748"", ""833"", ""640"", ""1383"", ""1415"", ""1379"", ""1376"", ""1407"", ""1374"", ""1354"", ""820"", ""618"", ""1089"", ""138"", ""167"", ""872"", ""879"", ""1030"", ""50"", ""573"", ""388"", ""288"", ""318"", ""942"", ""947"", ""638"", ""441"", ""448"", ""937"", ""5"", ""440"", ""686"", ""684"", ""290"", ""559"", ""14"", ""15"", ""16"", ""17"", ""450"", ""702"", ""729"", ""756"", ""740"", ""317"", ""765""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2012.0,85910,3129850.0,3643.2,50.0,"[""1367"", ""1036"", ""748"", ""775"", ""833"", ""640"", ""1373"", ""1436"", ""1415"", ""1376"", ""1407"", ""1354"", ""1375"", ""820"", ""1089"", ""138"", ""872"", ""1306"", ""167"", ""318"", ""879"", ""5"", ""317"", ""1030"", ""440"", ""290"", ""448"", ""288"", ""780"", ""450"", ""1060"", ""441"", ""638"", ""947"", ""559"", ""729"", ""15"", ""14"", ""16"", ""17"", ""740"", ""756"", ""937"", ""702"", ""573"", ""618"", ""834"", ""388"", ""686"", ""946""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2013.0,67269,2895987.0,4305.1,43.0,"[""1367"", ""1036"", ""618"", ""1054"", ""1119"", ""748"", ""833"", ""1386"", ""640"", ""138"", ""317"", ""1373"", ""1436"", ""573"", ""288"", ""1376"", ""1407"", ""1354"", ""820"", ""872"", ""1089"", ""5"", ""1377"", ""440"", ""450"", ""1060"", ""879"", ""780"", ""937"", ""318"", ""448"", ""756"", ""740"", ""559"", ""729"", ""702"", ""388"", ""947"", ""441"", ""638"", ""834"", ""167"", ""1030""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2014.0,54359,3144366.0,5784.4,45.0,"[""1089"", ""1036"", ""1054"", ""1119"", ""820"", ""748"", ""1533"", ""468"", ""833"", ""618"", ""937"", ""318"", ""1377"", ""1407"", ""1527"", ""1528"", ""1386"", ""640"", ""138"", ""559"", ""317"", ""1373"", ""1436"", ""573"", ""1375"", ""288"", ""780"", ""1060"", ""1376"", ""1367"", ""756"", ""740"", ""1354"", ""440"", ""729"", ""702"", ""450"", ""448"", ""879"", ""872"", ""947"", ""441"", ""638"", ""5"", ""834""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2015.0,4720,1828304.0,38735.3,37.0,"[""440"", ""2414"", ""288"", ""640"", ""1911"", ""1367"", ""1089"", ""638"", ""441"", ""947"", ""872"", ""1036"", ""1386"", ""290"", ""1377"", ""1054"", ""1119"", ""820"", ""748"", ""468"", ""833"", ""1675"", ""1533"", ""138"", ""834"", ""879"", ""618"", ""937"", ""318"", ""1436"", ""1060"", ""448"", ""450"", ""780"", ""5"", ""1407"", ""1354""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2016.0,3829,1662653.0,43422.6,33.0,"[""440"", ""2073"", ""2414"", ""640"", ""1089"", ""879"", ""1888"", ""638"", ""1036"", ""441"", ""947"", ""872"", ""1386"", ""290"", ""1054"", ""1119"", ""820"", ""748"", ""1675"", ""937"", ""833"", ""618"", ""450"", ""468"", ""138"", ""1060"", ""448"", ""780"", ""5"", ""1436"", ""1354"", ""1407"", ""318""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2017.0,3250,1440966.0,44337.4,31.0,"[""440"", ""2073"", ""2414"", ""1675"", ""290"", ""640"", ""1089"", ""879"", ""834"", ""1888"", ""448"", ""947"", ""618"", ""638"", ""1036"", ""441"", ""1377"", ""833"", ""872"", ""138"", ""468"", ""1386"", ""1060"", ""1407"", ""1436"", ""1354"", ""450"", ""780"", ""5"", ""937"", ""318""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2018.0,6302,1691620.0,26842.6,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2019.0,8940,1897086.0,21220.2,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2020.0,15260,1175000.0,7699.9,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2021.0,23597,773900.0,3279.7,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2022.0,56332,532898.0,946.0,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2023.0,70156,367885.0,524.4,22.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Soil & Livestock,2024.0,35692,137852.0,386.2,10.0,"[""3207"", ""4018"", ""3019"", ""4090"", ""2535"", ""3616"", ""2414"", ""1754"", ""2259"", ""318"", ""4268""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2018.0,9181,1691620.0,18425.2,31.0,"[""3019"", ""440"", ""3094"", ""2073"", ""1407"", ""2414"", ""833"", ""290"", ""640"", ""468"", ""1354"", ""740"", ""1089"", ""879"", ""1377"", ""448"", ""834"", ""5"", ""1888"", ""756"", ""947"", ""638"", ""318"", ""618"", ""1060"", ""441"", ""937"", ""450"", ""1386"", ""780"", ""138"", ""872""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2019.0,2390,1897086.0,79376.0,36.0,"[""3019"", ""638"", ""879"", ""440"", ""4018"", ""3094"", ""1960"", ""2535"", ""3207"", ""872"", ""1929"", ""2073"", ""1911"", ""318"", ""1377"", ""2414"", ""640"", ""1089"", ""1675"", ""450"", ""1060"", ""833"", ""290"", ""5"", ""834"", ""441"", ""468"", ""138"", ""618"", ""756"", ""1386"", ""1354"", ""780"", ""740"", ""947"", ""448"", ""1888""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2020.0,3581,1175000.0,32812.1,36.0,"[""3019"", ""2073"", ""638"", ""440"", ""4018"", ""4268"", ""3094"", ""1960"", ""1367"", ""2535"", ""3207"", ""872"", ""1377"", ""1929"", ""468"", ""834"", ""833"", ""1354"", ""2414"", ""1911"", ""318"", ""756"", ""740"", ""5"", ""640"", ""1060"", ""947"", ""618"", ""780"", ""1386"", ""1089"", ""138"", ""1754"", ""2259"", ""450"", ""441"", ""448""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2021.0,83213,773900.0,930.0,36.0,"[""3019"", ""3996"", ""1377"", ""2073"", ""4547"", ""638"", ""4546"", ""3352"", ""4018"", ""4268"", ""3839"", ""318"", ""1754"", ""3094"", ""3616"", ""1367"", ""756"", ""2535"", ""2414"", ""1386"", ""833"", ""740"", ""5"", ""3207"", ""872"", ""1060"", ""640"", ""468"", ""834"", ""1354"", ""2259"", ""618"", ""138"", ""947"", ""448"", ""441"", ""450""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2022.0,86111,532898.0,618.9,29.0,"[""3019"", ""3996"", ""3616"", ""1377"", ""1386"", ""2073"", ""4547"", ""638"", ""4090"", ""4546"", ""3352"", ""4018"", ""4268"", ""441"", ""947"", ""2414"", ""833"", ""1754"", ""640"", ""2535"", ""5"", ""3839"", ""318"", ""834"", ""448"", ""872"", ""3814"", ""3207"", ""2259"", ""138""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2023.0,119920,367885.0,306.8,22.0,"[""3019"", ""138"", ""4090"", ""2535"", ""3616"", ""4018"", ""448"", ""318"", ""834"", ""1386"", ""4547"", ""4268"", ""638"", ""4546"", ""3352"", ""2259"", ""2414"", ""833"", ""1754"", ""640"", ""5"", ""3207"", ""3814""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Bioenergy,2024.0,28887,137852.0,477.2,10.0,"[""3207"", ""4018"", ""3019"", ""4090"", ""2535"", ""3616"", ""2414"", ""1754"", ""2259"", ""318"", ""4268""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Forest management,2006.0,147426,315214.0,213.8,6.0,"[""13"", ""50"", ""15"", ""14"", ""16"", ""17""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
Verra,United States,Forest management,2007.0,416706,743546.0,178.4,12.0,"[""13"", ""14"", ""634"", ""448"", ""442"", ""290"", ""167"", ""50"", ""80"", ""15"", ""16"", ""17""]",616968327.0,154322361.0,462645966.0,25.0,"{""ACR"": {""issued"": 345993560, ""retired"": 50186631, ""projects"": 712}, ""CAR"": {""issued"": 235380606, ""retired"": 74985141, ""projects"": 599}, ""Gold Standard"": {""issued"": 84745, ""retired"": 6058, ""projects"": 2}, ""Verra"": {""issued"": 35509416, ""retired"": 29144531, ""projects"": 96}}"
