project_id,project_name,registry,country,project_type,methodology,category,proponent,status,registration_date,credits_issued,credits_retired,credits_remaining,retirement_rate,corsia_eligible,sdg_eligible,crediting_period_start,crediting_period_end,verification_body,documents_url,vintage_year,lifetime_credits_issued,lifetime_credits_retired,first_issuance_date,reduction_removal,total_buffer_pool_deposits,buffer_credits_released,reversals_covered_buffer,reversals_not_covered,registry_documents_url,estimated_annual_reductions,first_vintage_year_f2,operational_lag_years
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Verra,Malawi,Energy demand,VMR0006,Mixed renewables,Bridge Carbon Africa Stoves Development Private Limited,Registered,2021-11-12 00:00:00,2955081,2072373,882708,70.1,False,True,2020-07-05 00:00:00,2030-07-04 00:00:00,,,2022,4444642,2488990,2022-03-04,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2372,1924569,2020,0.3
VCS2372,Installation of high efficiency wood burning cookstoves in Malawi - Project 2,Verra,Malawi,Energy demand,VMR0006,Mixed renewables,Bridge Carbon Africa Stoves Development Private Limited,Registered,2021-11-12 00:00:00,798535,48042,750493,6.0,False,True,2020-07-05 00:00:00,2030-07-04 00:00:00,,,2023,4444642,2488990,2022-03-04,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2372,1924569,2020,0.3
VCS2373,Yellow Ipê Grouped REDD Project,Verra,Brazil,Agriculture Forestry and Other Land Use,VM0015,Forest management,Ecológica Assessoria Ltda.,Registered,2021-12-14 00:00:00,16772,1800,14972,10.7,False,True,2020-03-01 00:00:00,2050-02-28 00:00:00,,,2020,16772,1800,2022-09-19,Reduction,3664,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2373,540179,2020,0.8
VCS2375,Jilin Sanchazi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Jilin Forest Industry Environmental Technology Co., Ltd.",On Hold - see notification letter,2021-08-13 00:00:00,4691,4691,0,100.0,False,True,2016-08-15 00:00:00,2076-08-14 00:00:00,,,2017,111338,107587,2022-12-22,Impermanent Removal,12370,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2375,10576,2017,1.4
VCS2375,Jilin Sanchazi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Jilin Forest Industry Environmental Technology Co., Ltd.",On Hold - see notification letter,2021-08-13 00:00:00,11722,7971,3751,68.0,False,True,2016-08-15 00:00:00,2076-08-14 00:00:00,,,2018,111338,107587,2022-12-22,Impermanent Removal,12370,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2375,10576,2017,1.4
VCS2375,Jilin Sanchazi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Jilin Forest Industry Environmental Technology Co., Ltd.",On Hold - see notification letter,2021-08-13 00:00:00,18470,18470,0,100.0,False,True,2016-08-15 00:00:00,2076-08-14 00:00:00,,,2019,111338,107587,2022-12-22,Impermanent Removal,12370,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2375,10576,2017,1.4
VCS2375,Jilin Sanchazi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Jilin Forest Industry Environmental Technology Co., Ltd.",On Hold - see notification letter,2021-08-13 00:00:00,26088,26088,0,100.0,False,True,2016-08-15 00:00:00,2076-08-14 00:00:00,,,2020,111338,107587,2022-12-22,Impermanent Removal,12370,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2375,10576,2017,1.4
VCS2375,Jilin Sanchazi Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Jilin Forest Industry Environmental Technology Co., Ltd.",On Hold - see notification letter,2021-08-13 00:00:00,50367,50367,0,100.0,False,True,2016-08-15 00:00:00,2076-08-14 00:00:00,,,2021,111338,107587,2022-12-22,Impermanent Removal,12370,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2375,10576,2017,1.4
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,8721,8721,0,100.0,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2016,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,24793,24793,0,100.0,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2017,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,45779,0,45779,0.0,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2018,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,74733,74733,0,100.0,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2019,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,114889,94668,20221,82.4,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2020,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2378,Miaoling Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-08-06 00:00:00,168887,141800,27087,84.0,False,True,2016-04-20 00:00:00,2046-04-19 00:00:00,,,2021,437802,344715,2022-02-11,Impermanent Removal,48645,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2378,458449,2016,0.5
VCS2379,Huadu Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-11-05 00:00:00,36026,25026,11000,69.5,False,True,2016-04-28 00:00:00,2046-04-27 00:00:00,,,2016,810767,678464,2022-08-23,Impermanent Removal,90086,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2379,702405,2016,0.8
VCS2379,Huadu Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-11-05 00:00:00,81482,64365,17117,79.0,False,True,2016-04-28 00:00:00,2046-04-27 00:00:00,,,2017,810767,678464,2022-08-23,Impermanent Removal,90086,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2379,702405,2016,0.8
VCS2379,Huadu Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-11-05 00:00:00,141852,80052,61800,56.4,False,True,2016-04-28 00:00:00,2046-04-27 00:00:00,,,2018,810767,678464,2022-08-23,Impermanent Removal,90086,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2379,702405,2016,0.8
VCS2379,Huadu Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-11-05 00:00:00,221828,201163,20665,90.7,False,True,2016-04-28 00:00:00,2046-04-27 00:00:00,,,2019,810767,678464,2022-08-23,Impermanent Removal,90086,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2379,702405,2016,0.8
VCS2379,Huadu Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guizhou Xinzhanxin Agricultural Technology Co., Ltd.",Withdrawn,2021-11-05 00:00:00,329579,307858,21721,93.4,False,True,2016-04-28 00:00:00,2046-04-27 00:00:00,,,2020,810767,678464,2022-08-23,Impermanent Removal,90086,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2379,702405,2016,0.8
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,4212,4212,0,100.0,False,True,,,,,2007,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,11963,11963,0,100.0,False,True,,,,,2008,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,9442,8500,942,90.0,False,True,,,,,2009,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,10464,4853,5611,46.4,False,True,,,,,2010,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,10917,0,10917,0.0,False,True,,,,,2011,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS238,"Mobuya Mini Hydro Power Plant 3 x 1000 kW North Sulawesi, Indonesia",Verra,Indonesia,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,PT. Cipta Daya Nusantara,Late to verify,2020-04-06 00:00:00,7063,1100,5963,15.6,False,True,,,,,2012,54061,30628,2010-06-25,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/238,11637,2007,
VCS2381,Durango – EcoMethane Landfill Gas to Energy Project - CER Conversion,Verra,Mexico,Energy industries (renewable/non-renewable sources),AMS-I.D.,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,5684,5684,0,100.0,False,True,,,,,2008,5684,5684,2020-11-09,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2381,83340,2012,
VCS2383,Guizhou Wenjiaba CMM Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Fossil gas leaks,"Guizhou Shuikuang Orion Clean Energy Co., Ltd.",Registered,2022-03-31 00:00:00,12148,0,12148,0.0,True,True,2020-09-24 00:00:00,2030-09-23 00:00:00,,,2020,109854,54276,2022-06-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2383,103297,2020,0.2
VCS2383,Guizhou Wenjiaba CMM Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Fossil gas leaks,"Guizhou Shuikuang Orion Clean Energy Co., Ltd.",Registered,2022-03-31 00:00:00,62327,24653,37674,39.6,True,True,2020-09-24 00:00:00,2030-09-23 00:00:00,,,2021,109854,54276,2022-06-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2383,103297,2020,0.2
VCS2383,Guizhou Wenjiaba CMM Power Generation Project,Verra,China,Energy industries (renewable/non-renewable sources); Mining/mineral production,ACM0008,Fossil gas leaks,"Guizhou Shuikuang Orion Clean Energy Co., Ltd.",Registered,2022-03-31 00:00:00,35379,29623,5756,83.7,True,True,2020-09-24 00:00:00,2030-09-23 00:00:00,,,2022,109854,54276,2022-06-21,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2383,103297,2020,0.2
VCS2384,Recipe for Change Grouped Project,Verra,South Africa,Energy demand,AMS-II.C.; AMS-II.G.,Efficient appliances,Wonderbag UK,Verification approval requested,2021-05-12 00:00:00,126587,126186,401,99.7,False,True,2019-03-15 00:00:00,2026-03-14 00:00:00,,,2019,490096,390501,2021-06-17,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2384,103254,2021,0.1
VCS2384,Recipe for Change Grouped Project,Verra,South Africa,Energy demand,AMS-II.C.; AMS-II.G.,Efficient appliances,Wonderbag UK,Verification approval requested,2021-05-12 00:00:00,116485,45725,70760,39.3,False,True,2019-03-15 00:00:00,2026-03-14 00:00:00,,,2021,490096,390501,2021-06-17,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2384,103254,2021,0.1
VCS2384,Recipe for Change Grouped Project,Verra,South Africa,Energy demand,AMS-II.C.; AMS-II.G.,Efficient appliances,Wonderbag UK,Verification approval requested,2021-05-12 00:00:00,184298,158590,25708,86.1,False,True,2019-03-15 00:00:00,2026-03-14 00:00:00,,,2022,490096,390501,2021-06-17,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2384,103254,2021,0.1
VCS2384,Recipe for Change Grouped Project,Verra,South Africa,Energy demand,AMS-II.C.; AMS-II.G.,Efficient appliances,Wonderbag UK,Verification approval requested,2021-05-12 00:00:00,62726,60000,2726,95.7,False,True,2019-03-15 00:00:00,2026-03-14 00:00:00,,,2023,490096,390501,2021-06-17,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2384,103254,2021,0.1
VCS2386,Rotunda Forest Carbon Project,Verra,Romania,Agriculture Forestry and Other Land Use,VM0012,Waste management,Global Forest Support GmbH,Registered,2021-09-13 00:00:00,6624,5745,879,86.7,False,True,2018-01-01 00:00:00,2047-12-31 00:00:00,,,2018,6624,5745,2021-09-15,Mixed,919,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2386,5662,2020,0.0
VCS2387,Liugui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guangxi Baixin Agricultural Technology Co., Ltd.",Withdrawn,2021-09-02 00:00:00,18708,18708,0,100.0,False,True,2016-05-05 00:00:00,2046-05-04 00:00:00,,,2016,292465,291952,2022-06-02,Impermanent Removal,32496,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2387,878138,2016,0.7
VCS2387,Liugui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guangxi Baixin Agricultural Technology Co., Ltd.",Withdrawn,2021-09-02 00:00:00,36301,36301,0,100.0,False,True,2016-05-05 00:00:00,2046-05-04 00:00:00,,,2017,292465,291952,2022-06-02,Impermanent Removal,32496,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2387,878138,2016,0.7
VCS2387,Liugui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guangxi Baixin Agricultural Technology Co., Ltd.",Withdrawn,2021-09-02 00:00:00,56309,55796,513,99.1,False,True,2016-05-05 00:00:00,2046-05-04 00:00:00,,,2018,292465,291952,2022-06-02,Impermanent Removal,32496,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2387,878138,2016,0.7
VCS2387,Liugui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guangxi Baixin Agricultural Technology Co., Ltd.",Withdrawn,2021-09-02 00:00:00,65018,65018,0,100.0,False,True,2016-05-05 00:00:00,2046-05-04 00:00:00,,,2019,292465,291952,2022-06-02,Impermanent Removal,32496,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2387,878138,2016,0.7
VCS2387,Liugui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,"Guangxi Baixin Agricultural Technology Co., Ltd.",Withdrawn,2021-09-02 00:00:00,116129,116129,0,100.0,False,True,2016-05-05 00:00:00,2046-05-04 00:00:00,,,2020,292465,291952,2022-06-02,Impermanent Removal,32496,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2387,878138,2016,0.7
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,16635,16635,0,100.0,False,True,,,,,2008,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,262343,262343,0,100.0,False,True,,,,,2009,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,54565,54565,0,100.0,False,True,,,,,2010,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,227148,227048,100,100.0,False,True,,,,,2011,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,55974,55974,0,100.0,False,True,,,,,2012,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,6356,6356,0,100.0,False,True,,,,,2013,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,5962,5962,0,100.0,False,True,,,,,2014,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2388,N2O ABATEMENT PROJECT AT AEL 11_. - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,8408,8408,0,100.0,False,True,,,,,2016,637391,637291,2020-12-01,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2388,269581,2009,
VCS2389,Clean Cook Stoves in Sub-Saharan Africa by ClimateCare Limited - CER Conversion,Verra,Ghana,Energy demand,AMS-II.G.,Efficient appliances,Credits transferred from approved GHG program,Units Transferred from Approved GHG Program,,3508,3508,0,100.0,False,True,,,,,2016,3508,3508,2020-12-07,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2389,136734,2018,
VCS239,Guohua Inner Mongolia Huitengliang West Wind Farm Project,Verra,China,Energy industries (renewable/non-renewable sources),ACM0002,Mixed renewables,Carbon Resource Management Ltd,Late to verify,2009-12-09 00:00:00,83396,83396,0,100.0,False,True,2022-04-01 00:00:00,2029-03-31 00:00:00,,,2008,83396,83396,2009-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/239,129013,2008,0.0
VCS2390,Installation of high efficiency wood burning cookstoves in Angola,Verra,Angola,Energy demand,VMR0006,Mixed renewables,C-Quest Capital Stoves Asia Limited,Registered,2023-03-06 00:00:00,11,0,11,0.0,False,True,2021-11-11 00:00:00,2031-11-10 00:00:00,,,2021,11058,0,2023-12-18,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2390,2567788,2021,0.8
VCS2390,Installation of high efficiency wood burning cookstoves in Angola,Verra,Angola,Energy demand,VMR0006,Mixed renewables,C-Quest Capital Stoves Asia Limited,Registered,2023-03-06 00:00:00,11047,0,11047,0.0,False,True,2021-11-11 00:00:00,2031-11-10 00:00:00,,,2022,11058,0,2023-12-18,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2390,2567788,2021,0.8
VCS2391,Gansu Tianshui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Tianshui Forestry Science Institute,On Hold - see notification letter,2022-06-03 00:00:00,2596,2596,0,100.0,False,True,2016-09-21 00:00:00,2076-09-20 00:00:00,,,2016,109527,109527,2022-06-07,Impermanent Removal,12170,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2391,342003,2016,0.0
VCS2391,Gansu Tianshui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Tianshui Forestry Science Institute,On Hold - see notification letter,2022-06-03 00:00:00,21845,21845,0,100.0,False,True,2016-09-21 00:00:00,2076-09-20 00:00:00,,,2017,109527,109527,2022-06-07,Impermanent Removal,12170,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2391,342003,2016,0.0
VCS2391,Gansu Tianshui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Tianshui Forestry Science Institute,On Hold - see notification letter,2022-06-03 00:00:00,30355,30355,0,100.0,False,True,2016-09-21 00:00:00,2076-09-20 00:00:00,,,2018,109527,109527,2022-06-07,Impermanent Removal,12170,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2391,342003,2016,0.0
VCS2391,Gansu Tianshui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Tianshui Forestry Science Institute,On Hold - see notification letter,2022-06-03 00:00:00,31820,31820,0,100.0,False,True,2016-09-21 00:00:00,2076-09-20 00:00:00,,,2019,109527,109527,2022-06-07,Impermanent Removal,12170,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2391,342003,2016,0.0
VCS2391,Gansu Tianshui Afforestation Project,Verra,China,Agriculture Forestry and Other Land Use,AR-ACM0003,Afforestation/Reforestation,Tianshui Forestry Science Institute,On Hold - see notification letter,2022-06-03 00:00:00,22911,22911,0,100.0,False,True,2016-09-21 00:00:00,2076-09-20 00:00:00,,,2020,109527,109527,2022-06-07,Impermanent Removal,12170,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2391,342003,2016,0.0
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,13261,13261,0,100.0,False,True,,,,,2009,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,16978,16978,0,100.0,False,True,,,,,2010,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,46223,46223,0,100.0,False,True,,,,,2011,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,31975,31975,0,100.0,False,True,,,,,2012,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,5268,5268,0,100.0,False,True,,,,,2014,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,4138,4138,0,100.0,False,True,,,,,2015,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,5066,5066,0,100.0,False,True,,,,,2016,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2393,Omnia Nitrous Oxide (N20) Reduction Project - CER Conversion,Verra,South Africa,Chemical industry,AM0028,Mixed renewables,Converted from other GHG program,Units Transferred from Approved GHG Program,,4189,4189,0,100.0,False,True,,,,,2017,127098,127098,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2393,421913,2009,
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,29657,29657,0,100.0,False,True,,,,,2007,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
VCS2394,Project for the catalytic reduction of N2O emissions with a secondary catalyst inside the ammonia reactor of the No. 9 nitric acid plant at African Explosives Ltd (“AEL”) - CER Conversion,Verra,South Africa,Chemical industry,AM0034,Mixed renewables,Converted From a another GHG program CDM,Units Transferred from Approved GHG Program,,67604,67604,0,100.0,False,True,,,,,2008,261199,261199,2020-12-11,Reduction,0,0,0,0,https://registry.verra.org/app/projectDetail/VCS/2394,116779,2008,
